Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SEC3764637E,MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,32118257834.724422,Small Cap,258.45001220703125,149090447.17668146,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC373533FD,UNICHEMLAB,UNICHEMLAB.NS,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,31981811937.5,Small Cap,444.2999877929688,51683687.16722225,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC005A3E07,EIEL,EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,31878003407.13501,Small Cap,205.8699951171875,1080792112.458549,387,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3C43A96E,CHEMPLASTS,CHEMPLASTS.NS,Chemplast Sanmar Limited,Basic Materials,Chemicals,31780024374.0,Small Cap,214.47000122070312,67672548.80509779,1194,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDA252D7C,DEEPINDS,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,31494400390.625,Small Cap,487.0499877929688,146769822.51786125,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6AB38020,BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,31131052552.089844,Small Cap,2801.60009765625,150554843.07816228,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC43E3D252,NAVNETEDUL,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Publishing,31087088055.89438,Small Cap,139.30999755859375,52590290.6193123,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6B63388B,ADFFOODS,ADFFOODS.NS,ADF Foods Limited,Consumer Defensive,Packaged Foods,30871670195.0,Small Cap,306.8500061035156,69184455.11384043,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC48C7D38,KOLTEPATIL,KOLTEPATIL.NS,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,30842935610.67932,Small Cap,377.7999877929688,135663997.4616722,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC611E53DC,NITINSPIN,NITINSPIN.NS,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,30712985313.720703,Small Cap,568.7000122070312,125255786.5071743,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9DAEC2B0,JINDWORLD,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,30689647831.939697,Small Cap,32.439998626708984,52652556.299405575,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD3469113,MPSLTD,MPSLTD.NS,MPS Limited,Communication Services,Publishing,30661206875.71656,Small Cap,1812.0999755859373,55968627.8132566,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7A9EB70E,MUTHOOTMF,MUTHOOTMF.NS,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,30617418552.5,Small Cap,203.7700042724609,77353306.17182362,613,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC638E6231,DREDGECORP,DREDGECORP.NS,Dredging Corporation of India Limited,Industrials,Engineering & Construction,30408000000.0,Small Cap,1136.0,256749425.6205788,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1CAC8820,PRINCEPIPE,PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,30376944875.48096,Small Cap,281.95001220703125,78741444.71458302,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3830E7EE,ANTELOPUS,ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,30366211510.343994,Small Cap,775.2000122070312,138725878.30283663,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCA1E4BD9,INDOTHAI,INDOTHAI.NS,Indo Thai Securities Limited,Financial Services,Capital Markets,30321738292.5,Small Cap,236.50999450683597,66247310.63934957,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1DB35978,TVSSRICHAK,TVSSRICHAK.NS,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,30220845313.879395,Small Cap,4105.60009765625,46631052.49066766,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD7BF3A5E,63MOONS,63MOONS.NS,63 moons technologies limited,Technology,Software - Application,30179138370.63214,Small Cap,670.4500122070312,161444373.17944527,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC17732A6C,RAMKY,RAMKY.NS,Ramky Infrastructure Limited,Industrials,Engineering & Construction,30166777831.1496,Small Cap,427.25,72269561.78904992,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5D7E70B2,WONDERLA,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Leisure,30135326877.79816,Small Cap,480.7000122070313,67465715.3521814,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEE4EF73C,UFLEX,UFLEX.NS,Uflex Limited,Consumer Cyclical,Packaging & Containers,30108579969.187862,Small Cap,425.8999938964844,93639334.44511472,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC31073E07,SUNCLAY,SUNCLAY.NS,Sundaram-Clayton Limited,Industrials,Metal Fabrication,29978372164.07276,Small Cap,1339.5,31861355.798029557,609,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC65371E4D,PARAGMILK,PARAGMILK.NS,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,29782640019.735947,Small Cap,229.6100006103516,224012872.7470729,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBF472289,UNIPARTS,UNIPARTS.NS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29762258564.80261,Small Cap,674.7000122070312,110690886.16233352,870,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0CC53FC0,BALMLAWRIE,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,29754669204.0,Small Cap,181.44000244140625,95113415.98490009,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5F8FB62B,SHAREINDIA,SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,29714317249.53445,Small Cap,138.89999389648438,83137283.85564063,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE57513D1,WINDMACHIN,WINDMACHIN.NS,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,29700604870.77118,Small Cap,325.04998779296875,69182646.9926007,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF72B6EBA,HERITGFOOD,HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,29694720000.0,Small Cap,330.0,164439752.04983923,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8670F166,RSYSTEMS,RSYSTEMS.NS,R Systems International Limited,Technology,Information Technology Services,29661925543.25,Small Cap,264.1499938964844,79651574.27225183,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA817D0FD,INTERARCH,INTERARCH.NS,Interarch Building Solutions Limited,Industrials,Engineering & Construction,29508398577.669067,Small Cap,1900.0999755859373,349726431.5691738,451,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC081F8178,MAITHANALL,MAITHANALL.NS,Maithan Alloys Limited,Basic Materials,Steel,29498733259.6344,Small Cap,1111.199951171875,93129914.44403842,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC13FE75AE,CARRARO,CARRARO.NS,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,29275700187.0885,Small Cap,560.5499877929688,107792081.00262453,365,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC440CDDE6,GATEWAY,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,29169207679.3572,Small Cap,60.93999862670898,58943110.373593055,1051,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFE3CEFFE,NIITMTS,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,29154333068.0,Small Cap,229.5500030517578,43085550.298617445,705,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD9C856B4,SOLARA,SOLARA.NS,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,29058413826.45862,Small Cap,563.0999755859375,104117436.25544313,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3C8B6016,JTLIND,JTLIND.NS,JTL Industries Limited,Basic Materials,Steel,29021217462.65396,Small Cap,79.2300033569336,195628491.88556823,1110,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB11045F5,STEELCAS,STEELCAS.NS,Steelcast Limited,Basic Materials,Steel,28902720617.67578,Small Cap,293.3999938964844,36275376.78194622,1132,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1F06FD20,RPSGVENT,RPSGVENT.NS,RPSG Ventures Limited,Technology,Information Technology Services,28844730962.31317,Small Cap,871.2000122070312,120751136.98453848,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1DC18B2E,FLAIR,FLAIR.NS,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,28815095701.917664,Small Cap,279.3999938964844,58740495.47331703,630,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5BD1A46B,VENUSPIPES,VENUSPIPES.NS,Venus Pipes and Tubes Limited,Basic Materials,Steel,28731173464.764404,Small Cap,1546.0999755859375,178310475.4517068,1008,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAA0A93D7,KITEX,KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,28696079269.40918,Small Cap,163.41000366210938,218566760.6878253,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC975A6D4E,DCAL,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,28589398330.17807,Small Cap,170.72000122070312,127079011.16139932,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBFE01C84,JUBLCPL,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,28366981775.36609,Small Cap,1867.199951171875,16881918.8672915,331,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB8456930,XPROINDIA,XPROINDIA.NS,Xpro India Limited,Basic Materials,Specialty Chemicals,28324069004.815186,Small Cap,1344.800048828125,65644330.15967503,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC79D37E94,NSIL,NSIL.NS,Nalwa Sons Investments Limited,Financial Services,Asset Management,28305394293.0,Small Cap,5732.5,48245153.51166533,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC552BEC3B,JASH,JASH.NS,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,28228672600.0,Small Cap,500.0499877929688,68427924.1738468,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFBA31796,POLYPLEX,POLYPLEX.NS,Polyplex Corporation Limited,Basic Materials,Specialty Chemicals,28206127107.0,Small Cap,951.0999755859376,154135444.0063141,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC64A0DF52,TATVA,TATVA.NS,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,27845902843.095093,Small Cap,1194.0,84409166.44756399,1211,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC62723886,JNKINDIA,JNKINDIA.NS,JNK India Limited,Industrials,Specialty Industrial Machinery,27730760615.515594,Small Cap,486.9500122070313,156654296.77809986,531,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF1C11111,SIYSIL,SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,27723391718.56592,Small Cap,631.5999755859375,91349585.43904108,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1338851E,ROSSARI,ROSSARI.NS,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,27684729000.63281,Small Cap,560.9000244140625,60786525.656280026,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7651F947,FUSION,FUSION.NS,Fusion Finance Limited,Financial Services,Credit Services,27572635458.5,Small Cap,179.25999450683594,86635527.60355937,889,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC169142FB,MOREPENLAB,MOREPENLAB.NS,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27529194757.48209,Small Cap,49.5,264256421.8311897,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC34A833C6,ZAGGLE,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,27440538445.60932,Small Cap,213.1699981689453,306894476.453841,677,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF2B0AB3B,APCOTEXIND,APCOTEXIND.NS,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,27330071929.746094,Small Cap,546.6500244140625,44380270.39096724,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC886501E5,MONARCH,MONARCH.NS,Monarch Networth Capital Limited,Financial Services,Capital Markets,27268308272.0,Small Cap,350.25,99110251.73386364,1100,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3B5D2114,ORIENTCEM,ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,27252197429.317245,Small Cap,135.50999450683594,137793194.2278942,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB8D6F4E8,MEDIASSIST,MEDIASSIST.NS,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,27068212904.64386,Small Cap,364.3500061035156,106062586.8296796,595,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB203DE46,INDOTECH,INDOTECH.NS,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,26974800000.0,Small Cap,2679.699951171875,76933387.94007379,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5BB34696,MARATHON,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,26846862240.204712,Small Cap,398.25,44061467.29039389,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5DA62EED,NOCIL,NOCIL.NS,NOCIL Limited,Basic Materials,Specialty Chemicals,26767414364.304657,Small Cap,159.02000427246094,158258226.48393926,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3DC8B89B,KKCL,KKCL.NS,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,26751493184.63028,Small Cap,493.5,57155310.43478261,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3E876FA5,DIAMONDYD,DIAMONDYD.NS,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,26734359654.9469,Small Cap,1135.699951171875,80756852.85886903,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF4E7BD3D,VSSL,VSSL.NS,Vardhman Special Steels Limited,Basic Materials,Steel,26704585443.845093,Small Cap,281.54998779296875,54316708.81219202,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC11305EB3,DDEVPLSTIK,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,26528311844.42285,Small Cap,273.1700134277344,47177301.66401103,354,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7C949B89,SANGAMIND,SANGAMIND.NS,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,26509063397.742188,Small Cap,541.0,35462609.239935584,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC131746D4,DALMIASUG,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,26341697149.3786,Small Cap,337.29998779296875,68139783.31780843,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC52A8440B,CAMLINFINE,CAMLINFINE.NS,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,26318470841.93925,Small Cap,140.27999877929688,121056525.66722132,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7FC3B893,BOROLTD,BOROLTD.NS,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26309278380.0,Small Cap,231.25,52398148.01547428,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE728FD59,HLEGLAS,HLEGLAS.NS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,26194854389.931915,Small Cap,375.0,56505616.45900322,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC98D2E465,ARVSMART,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,26006577093.0,Small Cap,610.7000122070312,70553893.83674097,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFCAD1943,KIRIINDUS,KIRIINDUS.NS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,25979222802.246094,Small Cap,394.6499938964844,178156756.96498874,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9C3F505D,PATELENG,PATELENG.NS,Patel Engineering Limited,Industrials,Engineering & Construction,25977298087.043568,Small Cap,31.020000457763672,172208603.55416864,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC350DB1BA,BOMDYEING,BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,25973829465.206142,Small Cap,135.0,389213557.307074,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3C94FD10,HUBTOWN,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate - Development,25856636501.76494,Small Cap,195.0399932861328,79632006.97985412,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3E983958,POKARNA,POKARNA.NS,Pokarna Limited,Industrials,Building Products & Equipment,25829431643.066406,Small Cap,951.2999877929688,125442553.47473292,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1F180EE2,AIMTRON,AIMTRON.NS,"AIMTRON.NS,0P0001T33D,126400",,,25632619859.6344,Small Cap,1241.300048828125,91216399.2594564,499,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBC9A4903,RML,RML.NS,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,25285217316.03479,Small Cap,1121.1500244140625,48832627.51044084,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC63225CBE,SPECTRUM,SPECTRUM.NS,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,25285139560.36133,Small Cap,1805.0,11779139.105560033,1241,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAB99BA40,EVEREADY,EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,25073471224.29565,Small Cap,368.8500061035156,108304463.47494292,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC50604EBE,AUTOAXLES,AUTOAXLES.NS,Automotive Axles Limited,Consumer Cyclical,Auto Parts,24993689205.844604,Small Cap,1793.300048828125,37815258.97814872,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6DF5C333,VINDHYATEL,VINDHYATEL.NS,Vindhya Telelinks Limited,Industrials,Engineering & Construction,24978063366.44458,Small Cap,2374.10009765625,68469760.57318802,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC068FD057,PRAKASH,PRAKASH.NS,Prakash Industries Limited,Basic Materials,Steel,24897747857.56424,Small Cap,145.60000610351562,135080911.98538744,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9A9B2883,VIMTALABS,VIMTALABS.NS,Vimta Labs Limited,Healthcare,Diagnostics & Research,24845545160.9339,Small Cap,571.4000244140625,219385884.7312008,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1DA4AF72,DIVGIITTS,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,24831807950.976746,Small Cap,856.7000122070312,40278408.76410928,805,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC435ECD5A,FMGOETZE,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,24828618939.89685,Small Cap,454.0499877929688,53760360.11915763,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA00805F6,STYLEBAAZA,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,24772961528.0,Small Cap,343.54998779296875,248190971.65975997,444,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBBE088FB,PROTEAN,PROTEAN.NS,Protean eGov Technologies Limited,Technology,Information Technology Services,24721374314.76941,Small Cap,606.4500122070312,291312425.97911584,338,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE4BC40B6,GIPCL,GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,24671573825.11853,Small Cap,161.35000610351562,107701124.27510132,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD28FB14E,GLOBUSSPR,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,24667076935.13281,Small Cap,889.5999755859375,165482063.43600628,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC52FCC69C,SUNDROP,SUNDROP.NS,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,24642433266.266663,Small Cap,653.5499877929688,18286737.192912683,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC580BB490,SATIN,SATIN.NS,Satin Creditcare Network Limited,Financial Services,Credit Services,24554825241.75,Small Cap,235.42999267578125,87704996.73934457,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFFB81F43,RAMCOIND,RAMCOIND.NS,Ramco Industries Limited,Industrials,Building Products & Equipment,24554451090.0,Small Cap,291.0,49162562.24276527,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE719E857,RELTD,RELTD.NS,Ravindra Energy Limited,Technology,Solar,24458719840.0,Small Cap,170.75,44990218.514893614,470,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC59DC067D,PARKHOTELS,PARKHOTELS.NS,PARKHOTELS,Consumer Cyclical,Lodging,24448421497.37992,Small Cap,120.98999786376952,87382586.44179899,583,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC513464DA,GANECOS,GANECOS.NS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,24351445076.38794,Small Cap,927.5499877929688,105513855.22372304,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC77E201F3,VEEDOL,VEEDOL.NS,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,24234670360.0,Small Cap,1482.199951171875,52004419.82765399,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC75BAA94F,NIBE,NIBE.NS,Nibe Limited,Industrials,Conglomerates,24091445185.210327,Small Cap,1815.4000244140625,191233893.807381,337,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDF8A19A3,MUFIN,MUFIN.NS,Mufin Green Finance Limited,Financial Services,Credit Services,24037074009.143005,Small Cap,130.86000061035156,84568303.26277316,648,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9792D030,CONFIPET,CONFIPET.NS,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,23974514879.58304,Small Cap,70.44000244140625,109154957.31468923,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
