Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
IOLCP,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,38795530459.23508,130.2100067138672,2430058.0691318326,316417877.496743,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VAIBHAVGBL,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,2026-08-04,38698630389.75559,244.3300018310547,445311.4167337088,108802939.2659366,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VSTTILLERS,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,2026-08-04,38552345447.0,4566.60009765625,17102.21319388576,78098968.44133672,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
NACLIND,NACLIND.NS,NACL Industries Limited,Basic Materials,Agricultural Inputs,2026-08-04,38390139210.72922,193.8000030517578,335266.9147909968,64974729.1096486,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
EMUDHRA,EMUDHRA.NS,eMudhra Limited,Technology,Software - Application,2026-08-04,38318430152.04205,459.8500061035156,226115.9530938124,103979422.41029188,1002,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDOSTAR,INDOSTAR.NS,IndoStar Capital Finance Limited,Financial Services,Credit Services,2026-08-04,38248101632.81081,249.47000122070312,159120.74115755627,39695851.49081475,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-08-04,38218100117.0719,1246.199951171875,86035.01688102893,107216833.8362097,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RAYMOND,RAYMOND.NS,Raymond Limited,Industrials,Specialty Industrial Machinery,2026-08-04,38057434192.5592,586.4500122070312,621615.9501607717,364546681.5598699,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
POCL,POCL.NS,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,2026-08-04,37833985960.0,1343.0,159654.99115755627,214416653.1245981,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,2026-08-04,37761835469.28051,25.209999084472656,2783449.866396761,70170768.58353788,741,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
ROSSTECH,ROSSTECH.NS,Rossell Techsys Limited,Industrials,Aerospace & Defense,2026-08-04,37741880237.43457,1027.5999755859375,129470.4907651715,133043873.14938958,379,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IDEAFORGE,IDEAFORGE.NS,ideaForge Technology Limited,Technology,Computer Hardware,2026-08-04,37704951493.0,931.4500122070312,629404.2232876712,586258571.4644583,730,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ROLEXRINGS,ROLEXRINGS.NS,Rolex Rings Limited,Industrials,Metal Fabrication,2026-08-04,37587418385.93262,143.22999572753906,912899.3471760798,130754569.5957031,1204,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ORIENTELEC,ORIENTELEC.NS,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,37494780823.55298,180.52999877929688,374447.4959807074,67599005.99230789,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
OPTIEMUS,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,2026-08-04,37382322034.5,440.8500061035156,272999.6025744167,120351876.46118896,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FOSECOIND,FOSECOIND.NS,Foseco India Limited,Basic Materials,Chemicals,2026-08-04,37325589501.32324,5258.5,5685.041834271923,29894792.485518903,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
STYRENIX,STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,2026-08-04,37323522132.78906,2312.89990234375,48482.39549839228,112134927.81362258,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ANUP,ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,2026-08-04,37306602767.44946,2246.0,59747.95736122285,134193912.23330653,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ZOTA,ZOTA.NS,Zota Health Care Limited,Healthcare,Biotechnology,2026-08-04,37139304746.94336,1307.5999755859375,64277.78519710378,84049630.35445105,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
TARC,TARC.NS,TARC Limited,Real Estate,Real Estate - Development,2026-08-04,36833924444.64375,126.18000030517578,991749.9139179403,125139004.44082378,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RPGLIFE,RPGLIFE.NS,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,36792694384.13818,2277.39990234375,46129.03536977492,105054260.64633678,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GREENPLY,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,2026-08-04,36696219296.31683,291.6700134277344,342542.6012861736,99909405.11670932,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
PREMEXPLN,PREMEXPLN.NS,Premier Explosives Limited,Basic Materials,Specialty Chemicals,2026-08-04,36471026055.21057,775.2999877929688,373755.8882636656,289772935.6083701,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HARSHA,HARSHA.NS,Harsha Engineers International Limited,Industrials,Tools & Accessories,2026-08-04,36417642000.0,431.0499877929688,218626.0097613883,94238738.8388719,922,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
RPTECH,RPTECH.NS,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,2026-08-04,36389796369.63928,750.6500244140625,387908.1135972461,291183234.9421857,581,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
QUESS,QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,2026-08-04,36385552906.05202,249.8699951171875,408296.0209003216,102020924.74873044,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NFL,NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-08-04,36361672355.41382,77.86000061035156,4182910.995980708,325681452.7001041,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SSWL,SSWL.NS,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,2026-08-04,36179493350.0,229.08999633789065,335444.5028157683,76846979.9216299,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GUFICBIO,GUFICBIO.NS,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,36111731022.67584,355.25,175590.038585209,62378361.20739549,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
HGINFRA,HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,2026-08-04,36072209938.5,582.8499755859375,195819.04180064308,114133123.7327665,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ASHIANA,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate - Development,2026-08-04,36063292448.75,383.8500061035156,136229.057073955,52291524.3893138,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
PITTIENG,PITTIENG.NS,Pitti Engineering Limited,Industrials,Metal Fabrication,2026-08-04,36007359865.20532,1009.4500122070312,145654.79146537842,147031231.02273884,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SAMHI,SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,2026-08-04,35925849904.21802,175.80999755859375,1445556.775480059,254143333.1679578,677,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-08-04,35849995940.78674,378.6000061035156,266897.51729686244,101047401.67760529,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PSPPROJECT,PSPPROJECT.NS,PSP Projects Limited,Industrials,Engineering & Construction,2026-08-04,35838160669.64142,969.0999755859376,181158.8566827697,175561043.5884485,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DBCORP,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,2026-08-04,35697281037.3578,204.19000244140625,306875.50683829444,62660910.49051912,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
CYIENTDLM,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,2026-08-04,35555249408.0,473.6499938964844,465839.0219478738,220644649.9023547,729,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,35275570891.90314,325.6499938964844,168335.34324758843,54818403.501139775,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GOPAL,GOPAL.NS,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,2026-08-04,35050075400.94412,283.79998779296875,240312.8482142857,68200783.38970783,560,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
INDRAMEDCO,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,2026-08-04,34945748719.055176,382.9500122070313,298177.30546623794,114187002.7681555,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RAMRAT,RAMRAT.NS,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,2026-08-04,34912552928.0,407.1499938964844,191386.39375,77922969.04718265,960,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KDDL,KDDL.NS,KDDL Limited,Consumer Cyclical,Luxury Goods,2026-08-04,34905356640.0,2959.699951171875,26298.55233494364,77835824.06162369,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
JKIL,JKIL.NS,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,2026-08-04,34843965513.0,500.2000122070313,286766.4590032154,143440586.29397547,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,34727318450.427246,826.25,105148.3808373591,86878849.66686796,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
TFCILTD,TFCILTD.NS,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,2026-08-04,34686253973.063354,74.16000366210938,6927368.797427652,513733695.3860169,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SANATHAN,SANATHAN.NS,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-08-04,34567681333.127014,439.5,163787.52588555857,71984617.626703,367,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
NPST,NPST.NS,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,2026-08-04,34349666909.3628,1572.0,23531.502978723405,36991522.6825532,1175,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
BHAGCHEM,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,2026-08-04,34329888930.0,279.260009765625,142624.94718614718,39829444.144025214,1155,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,2026-08-04,34317854184.74853,829.2999877929688,94736.92845659165,78565333.61259481,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KNRCON,KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,2026-08-04,34215002465.911865,140.86000061035156,1254632.6430868166,176727554.870976,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JTEKTINDIA,JTEKTINDIA.NS,JTEKT India Limited,Consumer Cyclical,Auto Parts,2026-08-04,34119817470.0,137.3000030517578,393084.4163987138,53970491.57114185,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GMMPFAUDLR,GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,2026-08-04,33830311060.0,809.6500244140625,147156.24054706356,119145053.75161166,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
YASHO,YASHO.NS,Yasho Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,33807790758.87573,2878.60009765625,19371.308908045976,55762251.71443053,696,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
SHANTIGEAR,SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,2026-08-04,33777246537.964325,450.6000061035156,115391.3161705551,51995327.77074483,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,33774462385.864258,370.3500061035156,296331.9726688103,109746547.88656072,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HEIDELBERG,HEIDELBERG.NS,HeidelbergCement India Limited,Basic Materials,Building Materials,2026-08-04,33722739470.823868,152.77999877929688,306102.961414791,46766410.071290925,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
ASHOKA,ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,2026-08-04,33686786040.0,135.16000366210938,1865247.5233118967,252106862.08157647,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ORIANA,ORIANA.NS,"ORIANA.NS,0P0001RF21,151050",,,2026-08-04,33655623606.427,1570.0,86892.39598278336,136421061.6929699,697,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CARYSIL,CARYSIL.NS,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,33420062050.0,1199.300048828125,118134.5458199357,141678766.57013726,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SETL,SETL.NS,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,2026-08-04,33363655724.487305,186.1100006103516,1070119.8258426967,199160001.4407336,356,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SANGHVIMOV,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,2026-08-04,33323101871.58203,414.75,427656.1374598071,177370383.011455,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,2026-08-04,33279220192.594025,354.95001220703125,219902.00241157555,78054218.44033936,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KERNEX,KERNEX.NS,Kernex Microsystems (India) Limited,Technology,Software - Application,2026-08-04,32939468499.01538,1999.5,91296.77974276528,182547911.0956592,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KIRLOSIND,KIRLOSIND.NS,Kirloskar Industries Limited,Industrials,Metal Fabrication,2026-08-04,32796821193.06299,3749.800048828125,8772.329042638778,32894479.87242327,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
NOVARTIND,NOVARTIND.NS,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,32762219142.10266,1388.9000244140625,29091.789156626503,40405586.66988731,664,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GRAUWEIL,GRAUWEIL.NS,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,2026-08-04,32740843999.889374,76.38999938964844,478806.5996810207,36576035.85739282,627,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
ROUTE,ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,2026-08-04,32730101099.0,545.5,296116.7467845659,161531685.3709807,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
WSTCSTPAPR,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-08-04,32572018577.06945,513.3499755859375,244427.6146419952,125476910.00899716,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SASKEN,SASKEN.NS,Sasken Technologies Limited,Technology,Information Technology Services,2026-08-04,32521827646.5,2586.10009765625,41441.049879324215,107170703.13989788,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JINDALPOLY,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-08-04,32434785429.75,686.9000244140625,126156.9461414791,86657209.38458556,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
PANACEABIO,PANACEABIO.NS,Panacea Biotec Limited,Healthcare,Biotechnology,2026-08-04,32413895530.88977,536.4000244140625,326603.86334405147,175190320.27147633,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,2026-08-04,32118257834.724422,258.45001220703125,576863.7652733119,149090447.17668146,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UNICHEMLAB,UNICHEMLAB.NS,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,31981811937.5,444.2999877929688,116326.10530546623,51683687.16722225,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
EIEL,EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,2026-08-04,31878003407.13501,205.8699951171875,5249876.80620155,1080792112.458549,387,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CHEMPLASTS,CHEMPLASTS.NS,Chemplast Sanmar Limited,Basic Materials,Chemicals,2026-08-04,31780024374.0,214.47000122070312,315533.8668341708,67672548.80509779,1194,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
DEEPINDS,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,2026-08-04,31494400390.625,487.0499877929688,301344.4742765273,146769822.51786125,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,2026-08-04,31131052552.089844,2801.60009765625,53738.87700964631,150554843.07816228,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NAVNETEDUL,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Publishing,2026-08-04,31087088055.89438,139.30999755859375,377505.5024115756,52590290.6193123,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
