Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
MOREPENLAB,MOREPENLAB.NS,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,27529194757.48209,47.93000030517578,5310232.176898223,254519429.8592861,1238.0,0.0
ZAGGLE,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2026-06-12,27440538445.609318,194.75999450683594,1445894.3159463487,281602369.0311762,671.0,0.0
APCOTEXIND,APCOTEXIND.NS,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,27330071929.746094,527.1500244140625,80832.25707356508,42610726.289773606,1237.0,0.0
MONARCH,MONARCH.NS,Monarch Networth Capital Limited,Financial Services,Capital Markets,2026-06-12,27268308272.0,334.04998779296875,282806.5036563071,94471509.09416157,1094.0,0.0
ORIENTCEM,ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2026-06-12,27252197429.317245,130.39999389648438,1021091.4729183508,133150321.83630519,1237.0,0.0
MEDIASSIST,MEDIASSIST.NS,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,2026-06-12,27068212904.64386,352.0,292877.12224108656,103092747.02886248,589.0,0.0
INDOTECH,INDOTECH.NS,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,26974800000.0,2579.0,28794.376717865805,74260697.55537592,1237.0,0.0
MARATHON,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,2026-06-12,26846862240.204712,389.0,110758.96122778676,43085235.91760905,1238.0,0.0
NOCIL,NOCIL.NS,NOCIL Limited,Basic Materials,Specialty Chemicals,2026-06-12,26767414364.304657,158.00999450683594,998893.2011308562,157835109.22360235,1238.0,0.0
KKCL,KKCL.NS,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,26751493184.63028,434.6000061035156,116154.2564724919,50480640.5718943,1236.0,0.0
DIAMONDYD,DIAMONDYD.NS,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,26734359654.9469,1107.0999755859375,71371.74838187703,79015660.89110173,1236.0,0.0
VSSL,VSSL.NS,Vardhman Special Steels Limited,Basic Materials,Steel,2026-06-12,26704585443.845093,262.1499938964844,193549.85125303152,50739092.32464767,1237.0,0.0
DDEVPLSTIK,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,26528311844.42285,247.80999755859375,170504.591954023,42252742.51585546,348.0,0.0
SANGAMIND,SANGAMIND.NS,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,26509063397.742188,528.4000244140625,65723.30582524271,34728196.40263115,1236.0,0.0
DALMIASUG,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,2026-06-12,26341697149.3786,330.25,202634.927184466,66920184.7026699,1236.0,0.0
CAMLINFINE,CAMLINFINE.NS,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,2026-06-12,26318470841.93925,128.6999969482422,853530.083265966,109849319.11156273,1237.0,0.0
BOROLTD,BOROLTD.NS,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,26309278380.0,218.92999267578125,227281.20759289176,49758673.11365451,1238.0,0.0
HLEGLAS,HLEGLAS.NS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,2026-06-12,26194854389.931915,361.54998779296875,150738.53715670435,54499516.268936425,1238.0,0.0
ARVSMART,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,2026-06-12,26006577093.0,564.4500122070312,112636.34357316088,63577585.504826024,1237.0,0.0
KIRIINDUS,KIRIINDUS.NS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,25979222802.246094,395.5,452646.4224555735,179021660.08117932,1238.0,0.0
PATELENG,PATELENG.NS,Patel Engineering Limited,Industrials,Engineering & Construction,2026-06-12,25977298087.043568,26.399999618530273,5513782.520193861,145563856.42977682,1238.0,0.0
BOMDYEING,BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,25973829465.206142,123.1500015258789,2890977.7003231016,356023908.20607185,1238.0,0.0
HUBTOWN,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate - Development,2026-06-12,25856636501.76494,183.10000610351562,408171.1752827141,74736144.68554409,1238.0,0.0
POKARNA,POKARNA.NS,Pokarna Limited,Industrials,Building Products & Equipment,2026-06-12,25829431643.066406,836.0,131907.13327948304,110274363.42164782,1238.0,0.0
RML,RML.NS,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,2026-06-12,25285217316.03479,903.75,41846.79483037157,37819040.8279483,1238.0,0.0
SPECTRUM,SPECTRUM.NS,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,2026-06-12,25285139560.36133,1566.5999755859375,6453.675303643725,10110327.573127827,1235.0,0.0
EVEREADY,EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,25073471224.29565,334.0,293131.2837510105,97905848.7728375,1237.0,0.0
AUTOAXLES,AUTOAXLES.NS,Automotive Axles Limited,Consumer Cyclical,Auto Parts,2026-06-12,24993689205.844604,1664.0,21154.986257073564,35201897.13177041,1237.0,0.0
VINDHYATEL,VINDHYATEL.NS,Vindhya Telelinks Limited,Industrials,Engineering & Construction,2026-06-12,24978063366.44458,2032.0,28463.73505654281,57838309.63489499,1238.0,0.0
PRAKASH,PRAKASH.NS,Prakash Industries Limited,Basic Materials,Steel,2026-06-12,24897747857.56424,137.6300048828125,928569.0169628432,127798958.33862452,1238.0,0.0
VIMTALABS,VIMTALABS.NS,Vimta Labs Limited,Healthcare,Diagnostics & Research,2026-06-12,24845545160.9339,518.25,383318.2132471729,198654664.01534736,1238.0,0.0
DIVGIITTS,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,2026-06-12,24831807950.976746,779.9000244140625,46874.852315394244,36557698.465181544,799.0,0.0
FMGOETZE,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,24828618939.89685,437.0,118786.45145631068,51909679.28640777,1236.0,0.0
STYLEBAAZA,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,2026-06-12,24772961528.0,331.0,727447.8150684931,240785226.78767124,438.0,0.0
PROTEAN,PROTEAN.NS,Protean eGov Technologies Limited,Technology,Information Technology Services,2026-06-12,24721374314.76941,594.8499755859375,482100.1807228916,286777280.7329881,332.0,0.0
GIPCL,GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,2026-06-12,24671573825.11853,157.3000030517578,669483.302907916,105309725.59051609,1238.0,0.0
GLOBUSSPR,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,24667076935.13281,837.2999877929688,186526.99838318513,156179053.4693,1237.0,0.0
SUNDROP,SUNDROP.NS,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,2026-06-12,24642433266.266663,663.6500244140625,28075.360549717057,18632213.714253332,1237.0,0.0
SATIN,SATIN.NS,Satin Creditcare Network Limited,Financial Services,Credit Services,2026-06-12,24554825241.75,228.00999450683594,372695.0460792239,84978195.40924881,1237.0,0.0
RAMCOIND,RAMCOIND.NS,Ramco Industries Limited,Industrials,Building Products & Equipment,2026-06-12,24554451090.0,280.79998779296875,169247.59046849757,47524721.337543495,1238.0,0.0
RELTD,RELTD.NS,Ravindra Energy Limited,Technology,Solar,2026-06-12,24458719840.0,130.0,241632.50431034484,31412225.56034483,464.0,0.0
PARKHOTELS,PARKHOTELS.NS,PARKHOTELS,Consumer Cyclical,Lodging,2026-06-12,24448421497.379917,115.5199966430664,728400.9636048527,84144876.87043892,577.0,0.0
GANECOS,GANECOS.NS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,24351445076.38794,908.2999877929688,113884.87641357028,103441631.85624965,1238.0,0.0
VEEDOL,VEEDOL.NS,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,24234670360.0,1411.800048828125,35199.572697899835,49694758.45362412,1238.0,0.0
NIBE,NIBE.NS,Nibe Limited,Industrials,Conglomerates,2026-06-12,24091445185.210327,1449.0999755859375,100984.22356495468,146336235.90254068,331.0,0.0
MUFIN,MUFIN.NS,Mufin Green Finance Limited,Financial Services,Credit Services,2026-06-12,24037074009.143005,118.51000213623047,638136.9719626168,75625613.91049735,642.0,0.0
CONFIPET,CONFIPET.NS,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,23974514879.58304,74.56999969482422,1546950.9579967689,115356132.46572709,1238.0,0.0
BEPL,BEPL.NS,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,2026-06-12,23897877610.0177,93.9800033569336,1000472.6962843295,94024427.35532169,1238.0,0.0
ORISSAMINE,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Basic Materials,Steel,2026-06-12,23866800292.96875,3881.5,20579.1647819063,79878028.1009693,1238.0,0.0
REPCOHOME,REPCOHOME.NS,Repco Home Finance Limited,Financial Services,Mortgage Finance,2026-06-12,23835878922.0,366.6000061035156,242071.08966074314,88743262.94711311,1238.0,0.0
SIRCA,SIRCA.NS,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,23792234324.30951,415.95001220703125,190833.9563812601,79377386.48630121,1238.0,0.0
IMAGICAA,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,2026-06-12,23732228310.08756,41.5,1263954.6297493938,52454117.13459984,1237.0,0.0
TEAMLEASE,TEAMLEASE.NS,TeamLease Services Limited,Industrials,Staffing & Employment Services,2026-06-12,23702716154.479004,1383.0,40765.77768795473,56379070.54244139,1237.0,0.0
VENUSREM,VENUSREM.NS,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23605730745.52588,1697.0,41709.48300970874,70780992.66747573,1236.0,0.0
BFUTILITIE,BFUTILITIE.NS,BF Utilities Limited,Industrials,Infrastructure Operations,2026-06-12,23566752377.819824,586.6500244140625,301115.0848142165,176649171.85770258,1238.0,0.0
BGRENERGY,BGRENERGY.NS,BGR Energy Systems Limited,Industrials,Engineering & Construction,2026-06-12,23506628170.0,322.0,442269.2985436893,142410714.13106796,1236.0,0.0
GREENPANEL,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,23501539503.29178,192.99000549316406,329531.2382875606,63596235.48728547,1238.0,0.0
NITCO,NITCO.NS,NITCO Limited,Industrials,Building Products & Equipment,2026-06-12,23447914562.65217,96.20999908447266,304823.181083266,29327037.972947065,1237.0,0.0
MSPL,MSPL.NS,MSP Steel & Power Limited,Basic Materials,Steel,2026-06-12,23437040405.886955,40.869998931884766,989659.5566343042,40447385.02257357,1236.0,0.0
VINCOFE,VINCOFE.NS,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,23359678965.53311,168.5399932861328,1638554.457212714,276161957.2175938,409.0,0.0
RAJRATAN,RAJRATAN.NS,Rajratan Global Wire Limited,Basic Materials,Steel,2026-06-12,23253118000.0,442.5,95038.02910266774,42054327.87793048,1237.0,0.0
MANGLMCEM,MANGLMCEM.NS,Mangalam Cement Limited,Basic Materials,Building Materials,2026-06-12,23188471067.739624,837.0,103287.45145631068,86451596.86893204,1236.0,0.0
AJMERA,AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Real Estate - Development,2026-06-12,23182528170.572662,113.12000274658203,626785.0460420032,70901926.12978795,1238.0,0.0
SPORTKING,SPORTKING.NS,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,23170879481.42084,172.50999450683594,325986.3486140725,56235903.20871715,938.0,0.0
PRABHA,PRABHA.NS,Prabha Energy Limited,Energy,Oil & Gas E&P,2026-06-12,23161432744.00652,156.72999572753906,66928.2072368421,10489657.634282112,304.0,0.0
SERVOTECH,SERVOTECH.NS,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,2026-06-12,23110719263.534546,97.80000305175781,872963.4717285945,85375830.19912964,1238.0,0.0
BHARATRAS,BHARATRAS.NS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,2026-06-12,23070047936.0,1365.0,17162.992724333064,23427485.068714634,1237.0,0.0
INDOCO,INDOCO.NS,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23035130954.10019,236.1999969482422,169520.30371567042,40040695.22030644,1238.0,0.0
UFBL,UFBL.NS,UNITED FOODBRANDS LIMITED,Consumer Cyclical,Restaurants,2026-06-12,22955434607.97125,555.0,151473.75242718446,84067932.59708737,1236.0,0.0
KPEL,KPEL.NS,K.P. Energy Limited,Industrials,Engineering & Construction,2026-06-12,22949656511.5,331.1000061035156,335999.6968911917,111249501.69145298,386.0,0.0
FILATEX,FILATEX.NS,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,22935615746.329308,49.400001525878906,1887385.8552950688,93236864.13149866,1237.0,0.0
TCPLPACK,TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22721333287.30713,2477.800048828125,19473.388843977365,48251163.82845618,1237.0,0.0
PANAMAPET,PANAMAPET.NS,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,22715346049.0,376.3999938964844,175145.96200485044,65924939.02961959,1237.0,0.0
BAJEL,BAJEL.NS,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,2026-06-12,22700896393.123856,195.25,675090.3425774878,131811389.3882545,613.0,0.0
HPL,HPL.NS,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,2026-06-12,22649846193.5,344.5,403753.6494345719,139093132.23021004,1238.0,0.0
RAJESHEXPO,RAJESHEXPO.NS,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,2026-06-12,22560814548.464264,80.43000030517578,738800.7891760905,59421747.698897064,1238.0,0.0
JISLJALEQS,JISLJALEQS.NS,Jain Irrigation Systems Limited,Industrials,Conglomerates,2026-06-12,22548104947.85283,29.770000457763672,4675970.495153474,139203643.78120834,1238.0,0.0
MOLDTKPAC,MOLDTKPAC.NS,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22454438635.5,668.0,71976.42037186743,48080248.80840744,1237.0,0.0
HIKAL,HIKAL.NS,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,22265649660.770416,179.24000549316406,534257.6936135812,95760351.93806346,1237.0,0.0
ALEMBICLTD,ALEMBICLTD.NS,Alembic Limited,Real Estate,Real Estate - Development,2026-06-12,22188518697.84314,86.19999694824219,758760.4547657513,65405148.885254614,1238.0,0.0
TALBROAUTO,TALBROAUTO.NS,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,2026-06-12,22188184271.017456,356.29998779296875,348386.9466882068,124130264.85223775,1238.0,0.0
PIXTRANS,PIXTRANS.NS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,2026-06-12,22108249187.35352,1575.5999755859375,41863.31139489194,65959832.41173824,1018.0,0.0
SAGCEM,SAGCEM.NS,Sagar Cements Limited,Basic Materials,Building Materials,2026-06-12,22043827172.42444,169.39999389648438,173621.6079223929,29411499.32235116,1237.0,0.0
HINDOILEXP,HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,2026-06-12,21939160837.95102,174.13999938964844,1170480.7221324716,203827512.23774388,1238.0,0.0
KICL,KICL.NS,Kalyani Investment Company Limited,Financial Services,Asset Management,2026-06-12,21824347347.0,4961.0,4160.478964401294,20640136.142394822,1236.0,0.0
EPACK,EPACK.NS,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,21816920422.906403,219.49000549316406,1255385.0699658704,275544475.902845,586.0,0.0
VERANDA,VERANDA.NS,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,2026-06-12,21542129558.35495,216.49000549316406,263469.7856450048,57038575.341569856,1031.0,0.0
MMFL,MMFL.NS,M M Forgings Limited,Industrials,Metal Fabrication,2026-06-12,21519109709.375,439.29998779296875,95987.04523424878,42167107.79968863,1238.0,0.0
KCP,KCP.NS,The KCP Limited,Basic Materials,Building Materials,2026-06-12,21413805462.872314,161.07000732421875,430258.06305578013,69301669.36769868,1237.0,0.0
APOLLOPIPE,APOLLOPIPE.NS,Apollo Pipes Limited,Industrials,Building Products & Equipment,2026-06-12,21406293846.337524,483.75,219733.5815831987,106296120.09087238,1238.0,0.0
RISHABH,RISHABH.NS,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,2026-06-12,21383876803.705444,533.25,152893.86410635154,81530653.03471196,677.0,0.0
STOVEKRAFT,STOVEKRAFT.NS,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,21355877006.907894,656.2999877929688,186028.18512530316,122090295.6268846,1237.0,0.0
RAMCOSYS,RAMCOSYS.NS,Ramco Systems Limited,Technology,Software - Application,2026-06-12,21281927542.5,557.9000244140625,172747.94749596124,96376084.12547596,1238.0,0.0
AWFIS,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2026-06-12,21107562584.274048,283.79998779296875,399358.685770751,113337990.14675517,506.0,0.0
ARKADE,ARKADE.NS,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,2026-06-12,21018977910.58988,112.26000213623047,1410246.8705882353,158314316.70484763,425.0,0.0
STALLION,STALLION.NS,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,2026-06-12,21015001008.433777,176.22000122070312,1430999.9912536442,252170820.20554334,343.0,0.0
TASTYBITE,TASTYBITE.NS,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,2026-06-12,21014257000.0,8156.5,3383.733225545675,27599420.0541633,1237.0,0.0
SOMANYCERA,SOMANYCERA.NS,Somany Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,20957543866.0,500.25,61806.17799352751,30918540.54126214,1236.0,0.0
GEOJITFSL,GEOJITFSL.NS,Geojit Financial Services Limited,Financial Services,Capital Markets,2026-06-12,20867170212.70917,72.94999694824219,990757.9644300728,72275790.48162045,1237.0,0.0
PENIND,PENIND.NS,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,20811407909.54929,149.02999877929688,1177724.6337914309,175516300.7362848,1237.0,0.0
INSECTICID,INSECTICID.NS,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,20806407991.651794,711.4000244140625,57704.4890864996,41050974.94493682,1237.0,0.0
BLSE,BLSE.NS,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,2026-06-12,20796044710.491425,225.99000549316406,682739.8846815835,154292390.28959325,581.0,0.0
SANSTAR,SANSTAR.NS,SANSTAR LIMITED,Basic Materials,Chemicals,2026-06-12,20566263334.417343,113.47000122070312,1133865.3597430408,128659703.75415583,467.0,0.0
RANEHOLDIN,RANEHOLDIN.NS,Rane Holdings Limited,Consumer Cyclical,Auto Parts,2026-06-12,20557190095.358643,1384.800048828125,31483.60016155089,43598491.041000836,1238.0,0.0
ALPEXSOLAR,ALPEXSOLAR.NS,"ALPEXSOLAR.NS,0P0001SDK4,104400",,,2026-06-12,20531958930.0,945.5499877929688,122149.29824561403,115498267.46506004,570.0,0.0
SCILAL,SCILAL.NS,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,2026-06-12,20527762228.549423,43.540000915527344,1778137.7236363636,77420118.11506099,550.0,0.0
TAJGVK,TAJGVK.NS,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,2026-06-12,20431282528.449554,319.04998779296875,313924.1219709208,100157487.28274073,1238.0,0.0
GMBREW,GMBREW.NS,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,20390878777.5,876.1500244140625,168748.87479806138,147849330.77416706,1238.0,0.0
DCXINDIA,DCXINDIA.NS,DCX Systems Limited,Industrials,Aerospace & Defense,2026-06-12,20382602888.59392,176.5800018310547,1211112.3611738149,213858222.9536852,886.0,0.0
TIRUMALCHM,TIRUMALCHM.NS,Thirumalai Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,20343280612.5,164.75,598412.3322554567,98588431.7390865,1237.0,0.0
