Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
KOLTEPATIL,KOLTEPATIL.NS,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,2026-06-12,30842935610.67932,377.79998779296875,359089.47020933975,135663997.4616722,1242,0.0
NITINSPIN,NITINSPIN.NS,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30712985313.720703,568.7000122070312,220249.31214802896,125255786.5071743,1243,0.0
JINDWORLD,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30689647831.939697,32.439998626708984,1623075.1704180064,52652556.299405575,1244,0.0
MPSLTD,MPSLTD.NS,MPS Limited,Communication Services,Publishing,2026-06-12,30661206875.71656,1812.0999755859375,30886.05958132045,55968627.8132566,1242,0.0
MUTHOOTMF,MUTHOOTMF.NS,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,2026-06-12,30617418552.5,203.77000427246094,379610.8580750408,77353306.17182362,613,0.0
DREDGECORP,DREDGECORP.NS,Dredging Corporation of India Limited,Industrials,Engineering & Construction,2026-06-12,30408000000.0,1136.0,226011.81832797427,256749425.62057877,1244,0.0
PRINCEPIPE,PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,2026-06-12,30376944875.48096,281.95001220703125,279274.4859211585,78741444.71458302,1243,0.0
ANTELOPUS,ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,2026-06-12,30366211510.343994,775.2000122070312,178954.94855305465,138725878.30283663,1244,0.0
INDOTHAI,INDOTHAI.NS,Indo Thai Securities Limited,Financial Services,Capital Markets,2026-06-12,30321738292.5,236.50999450683594,280103.64119066775,66247310.63934957,1243,0.0
TVSSRICHAK,TVSSRICHAK.NS,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,2026-06-12,30220845313.879395,4105.60009765625,11357.913917940466,46631052.49066766,1243,0.0
63MOONS,63MOONS.NS,63 moons technologies limited,Technology,Software - Application,2026-06-12,30179138370.63214,670.4500122070312,240800.0152733119,161444373.17944527,1244,0.0
RAMKY,RAMKY.NS,Ramky Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,30166777831.1496,427.25,169150.52495974235,72269561.78904992,1242,0.0
WONDERLA,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Leisure,2026-06-12,30135326877.79816,480.70001220703125,140348.89460981498,67465715.3521814,1243,0.0
UFLEX,UFLEX.NS,Uflex Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,30108579969.187862,425.8999938964844,219862.2582461786,93639334.44511473,1243,0.0
SUNCLAY,SUNCLAY.NS,Sundaram-Clayton Limited,Industrials,Metal Fabrication,2026-06-12,29978372164.07276,1339.5,23786.006568144498,31861355.798029553,609,0.0
PARAGMILK,PARAGMILK.NS,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29782640019.735947,229.61000061035156,975623.327170418,224012872.7470729,1244,0.0
UNIPARTS,UNIPARTS.NS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,29762258564.80261,674.7000122070312,164059.4103448276,110690886.16233353,870,0.0
BALMLAWRIE,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,2026-06-12,29754669204.0,181.44000244140625,524214.1463022508,95113415.98490007,1244,0.0
SHAREINDIA,SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,2026-06-12,29714317249.53445,138.89999389648438,598540.5868167203,83137283.85564063,1244,0.0
WINDMACHIN,WINDMACHIN.NS,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,29700604870.77118,325.04998779296875,212836.94690265486,69182646.9926007,1243,0.0
HERITGFOOD,HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29694720000.0,330.0,498302.27893890673,164439752.04983923,1244,0.0
RSYSTEMS,RSYSTEMS.NS,R Systems International Limited,Technology,Information Technology Services,2026-06-12,29661925543.25,264.1499938964844,301539.18649517687,79651574.27225183,1244,0.0
INTERARCH,INTERARCH.NS,Interarch Building Solutions Limited,Industrials,Engineering & Construction,2026-06-12,29508398577.669067,1900.0999755859375,184056.8580931264,349726431.5691738,451,0.0
MAITHANALL,MAITHANALL.NS,Maithan Alloys Limited,Basic Materials,Steel,2026-06-12,29498733259.6344,1111.199951171875,83810.22186495177,93129914.44403842,1244,0.0
CARRARO,CARRARO.NS,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,29275700187.0885,560.5499877929688,192297.0,107792081.00262451,365,0.0
GATEWAY,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,2026-06-12,29169207679.3572,60.939998626708984,967231.8953377736,58943110.373593055,1051,0.0
NIITMTS,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,2026-06-12,29154333068.0,229.5500030517578,187695.70780141844,43085550.298617445,705,0.0
SOLARA,SOLARA.NS,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,29058413826.45862,563.0999755859375,184900.4453376206,104117436.25544313,1244,0.0
JTLIND,JTLIND.NS,JTL Industries Limited,Basic Materials,Steel,2026-06-12,29021217462.65396,79.2300033569336,2469121.3378378376,195628491.88556823,1110,0.0
STEELCAS,STEELCAS.NS,Steelcast Limited,Basic Materials,Steel,2026-06-12,28902720617.67578,293.3999938964844,123637.96024734982,36275376.78194622,1132,0.0
RPSGVENT,RPSGVENT.NS,RPSG Ventures Limited,Technology,Information Technology Services,2026-06-12,28844730962.31317,871.2000122070312,138603.231511254,120751136.98453847,1244,0.0
FLAIR,FLAIR.NS,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,2026-06-12,28815095701.917664,279.3999938964844,210237.99841269842,58740495.47331703,630,0.0
VENUSPIPES,VENUSPIPES.NS,Venus Pipes and Tubes Limited,Basic Materials,Steel,2026-06-12,28731173464.764404,1546.0999755859375,115329.20138888889,178310475.4517068,1008,0.0
KITEX,KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,28696079269.40918,163.41000366210938,1337535.9879421222,218566760.68782526,1244,0.0
DCAL,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,2026-06-12,28589398330.17807,170.72000122070312,744370.9597747385,127079011.16139932,1243,0.0
JUBLCPL,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,28366981775.36609,1867.199951171875,9041.302114803626,16881918.8672915,331,0.0
XPROINDIA,XPROINDIA.NS,Xpro India Limited,Basic Materials,Specialty Chemicals,2026-06-12,28324069004.815186,1344.800048828125,48813.4501607717,65644330.15967503,1244,0.0
NSIL,NSIL.NS,Nalwa Sons Investments Limited,Financial Services,Asset Management,2026-06-12,28305394293.0,5732.5,8416.075623491553,48245153.51166533,1243,0.0
JASH,JASH.NS,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,28228672600.0,500.04998779296875,136842.16747181964,68427924.1738468,1242,0.0
POLYPLEX,POLYPLEX.NS,Polyplex Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,28206127107.0,951.0999755859375,162060.19131832797,154135444.0063141,1244,0.0
TATVA,TATVA.NS,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,2026-06-12,27845902843.095093,1194.0,70694.44426094137,84409166.44756399,1211,0.0
JNKINDIA,JNKINDIA.NS,JNK India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,27730760615.515594,486.95001220703125,321705.0885122411,156654296.77809986,531,0.0
SIYSIL,SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,27723391718.56592,631.5999755859375,144632.02813504823,91349585.43904108,1244,0.0
ROSSARI,ROSSARI.NS,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,2026-06-12,27684729000.63281,560.9000244140625,108373.19131832797,60786525.656280026,1244,0.0
FUSION,FUSION.NS,Fusion Finance Limited,Financial Services,Credit Services,2026-06-12,27572635458.5,179.25999450683594,483295.3824521935,86635527.60355937,889,0.0
MOREPENLAB,MOREPENLAB.NS,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,27529194757.48209,49.5,5338513.572347267,264256421.8311897,1244,0.0
ZAGGLE,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2026-06-12,27440538445.60932,213.1699981689453,1439670.11816839,306894476.453841,677,0.0
APCOTEXIND,APCOTEXIND.NS,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,27330071929.746094,546.6500244140625,81185.8930008045,44380270.39096724,1243,0.0
MONARCH,MONARCH.NS,Monarch Networth Capital Limited,Financial Services,Capital Markets,2026-06-12,27268308272.0,350.25,282970.02636363637,99110251.73386364,1100,0.0
ORIENTCEM,ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2026-06-12,27252197429.317245,135.50999450683594,1016848.9396621078,137793194.2278942,1243,0.0
MEDIASSIST,MEDIASSIST.NS,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,2026-06-12,27068212904.64386,364.3500061035156,291100.82352941175,106062586.8296796,595,0.0
INDOTECH,INDOTECH.NS,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,26974800000.0,2679.699951171875,28709.702333065165,76933387.94007379,1243,0.0
MARATHON,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,2026-06-12,26846862240.204712,398.25,110637.70819935692,44061467.29039389,1244,0.0
NOCIL,NOCIL.NS,NOCIL Limited,Basic Materials,Specialty Chemicals,2026-06-12,26767414364.304657,159.02000427246094,995209.5474276528,158258226.48393926,1244,0.0
KKCL,KKCL.NS,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,26751493184.63028,493.5,115816.23188405797,57155310.43478261,1242,0.0
DIAMONDYD,DIAMONDYD.NS,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,26734359654.9469,1135.699951171875,71107.56038647343,80756852.85886903,1242,0.0
VSSL,VSSL.NS,Vardhman Special Steels Limited,Basic Materials,Steel,2026-06-12,26704585443.845093,281.54998779296875,192920.3024939662,54316708.81219202,1243,0.0
DDEVPLSTIK,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,26528311844.42285,273.1700134277344,172703.07627118644,47177301.66401103,354,0.0
SANGAMIND,SANGAMIND.NS,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,26509063397.742188,541.0,65550.10950080515,35462609.239935584,1242,0.0
DALMIASUG,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,2026-06-12,26341697149.3786,337.29998779296875,202015.37439613527,68139783.31780843,1242,0.0
CAMLINFINE,CAMLINFINE.NS,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,2026-06-12,26318470841.93925,140.27999877929688,862963.5494770716,121056525.66722131,1243,0.0
BOROLTD,BOROLTD.NS,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,26309278380.0,231.25,226586.58601286175,52398148.01547428,1244,0.0
HLEGLAS,HLEGLAS.NS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,2026-06-12,26194854389.931915,375.0,150681.64389067524,56505616.45900322,1244,0.0
ARVSMART,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,2026-06-12,26006577093.0,610.7000122070312,115529.543845535,70553893.83674097,1243,0.0
KIRIINDUS,KIRIINDUS.NS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,25979222802.246094,394.6499938964844,451429.77250803856,178156756.96498874,1244,0.0
PATELENG,PATELENG.NS,Patel Engineering Limited,Industrials,Engineering & Construction,2026-06-12,25977298087.043568,31.020000457763672,5551534.526527331,172208603.55416864,1244,0.0
BOMDYEING,BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,25973829465.206142,135.0,2883063.387459807,389213557.30707395,1244,0.0
HUBTOWN,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate - Development,2026-06-12,25856636501.76494,195.0399932861328,408285.5297427653,79632006.97985412,1244,0.0
POKARNA,POKARNA.NS,Pokarna Limited,Industrials,Building Products & Equipment,2026-06-12,25829431643.066406,951.2999877929688,131864.34887459807,125442553.47473292,1244,0.0
AIMTRON,AIMTRON.NS,"AIMTRON.NS,0P0001T33D,126400",,,2026-06-20,25632619859.6344,1241.300048828125,73484.56913827655,91216399.25945641,499,0.0
RML,RML.NS,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,2026-06-12,25285217316.03479,1121.1500244140625,43555.83681672026,48832627.51044084,1244,0.0
SPECTRUM,SPECTRUM.NS,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,2026-06-12,25285139560.36133,1805.0,6525.8388396454475,11779139.105560033,1241,0.0
EVEREADY,EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,25073471224.29565,368.8500061035156,293627.3869670153,108304463.47494292,1243,0.0
AUTOAXLES,AUTOAXLES.NS,Automotive Axles Limited,Consumer Cyclical,Auto Parts,2026-06-12,24993689205.844604,1793.300048828125,21086.967015285598,37815258.97814872,1243,0.0
VINDHYATEL,VINDHYATEL.NS,Vindhya Telelinks Limited,Industrials,Engineering & Construction,2026-06-12,24978063366.44458,2374.10009765625,28840.300643086815,68469760.57318802,1244,0.0
PRAKASH,PRAKASH.NS,Prakash Industries Limited,Basic Materials,Steel,2026-06-12,24897747857.56424,145.60000610351562,927753.4774919614,135080911.98538744,1244,0.0
VIMTALABS,VIMTALABS.NS,Vimta Labs Limited,Healthcare,Diagnostics & Research,2026-06-12,24845545160.9339,571.4000244140625,383944.47909967846,219385884.73120078,1244,0.0
DIVGIITTS,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,2026-06-12,24831807950.976746,856.7000122070312,47015.767701863355,40278408.76410928,805,0.0
FMGOETZE,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,24828618939.89685,454.04998779296875,118401.85346215781,53760360.11915763,1242,0.0
STYLEBAAZA,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,2026-06-12,24772961528.0,343.54998779296875,722430.4481981982,248190971.65975994,444,0.0
PROTEAN,PROTEAN.NS,Protean eGov Technologies Limited,Technology,Information Technology Services,2026-06-12,24721374314.76941,606.4500122070312,480356.8639053254,291312425.97911584,338,0.0
GIPCL,GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,2026-06-12,24671573825.11853,161.35000610351562,667499.9702572348,107701124.27510133,1244,0.0
GLOBUSSPR,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,24667076935.13281,889.5999755859375,186018.51166532582,165482063.43600628,1243,0.0
SUNDROP,SUNDROP.NS,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,2026-06-12,24642433266.266663,653.5499877929688,27980.625100563153,18286737.192912683,1243,0.0
SATIN,SATIN.NS,Satin Creditcare Network Limited,Financial Services,Credit Services,2026-06-12,24554825241.75,235.42999267578125,372531.1110217216,87704996.73934457,1243,0.0
RAMCOIND,RAMCOIND.NS,Ramco Industries Limited,Industrials,Building Products & Equipment,2026-06-12,24554451090.0,291.0,168943.51286173632,49162562.24276527,1244,0.0
RELTD,RELTD.NS,Ravindra Energy Limited,Technology,Solar,2026-06-12,24458719840.0,170.75,263485.9063829787,44990218.514893614,470,0.0
PARKHOTELS,PARKHOTELS.NS,PARKHOTELS,Consumer Cyclical,Lodging,2026-06-12,24448421497.37992,120.98999786376953,722229.8370497427,87382586.44179899,583,0.0
GANECOS,GANECOS.NS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,24351445076.38794,927.5499877929688,113755.4381028939,105513855.22372304,1244,0.0
VEEDOL,VEEDOL.NS,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,24234670360.0,1482.199951171875,35085.967845659165,52004419.82765399,1244,0.0
NIBE,NIBE.NS,Nibe Limited,Industrials,Conglomerates,2026-06-12,24091445185.210327,1815.4000244140625,105339.81008902077,191233893.807381,337,0.0
MUFIN,MUFIN.NS,Mufin Green Finance Limited,Financial Services,Credit Services,2026-06-12,24037074009.143005,130.86000061035156,646250.2129629629,84568303.26277316,648,0.0
CONFIPET,CONFIPET.NS,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,23974514879.58304,70.44000244140625,1549616.035369775,109154957.31468923,1244,0.0
BEPL,BEPL.NS,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,2026-06-12,23897877610.0177,105.86000061035156,1002505.0450160771,106125184.67728244,1244,0.0
ORISSAMINE,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Basic Materials,Steel,2026-06-12,23866800292.96875,4118.2001953125,20545.436495176848,84610220.58721785,1244,0.0
REPCOHOME,REPCOHOME.NS,Repco Home Finance Limited,Financial Services,Mortgage Finance,2026-06-12,23835878922.0,393.6499938964844,241378.5844051447,95018678.27782725,1244,0.0
SIRCA,SIRCA.NS,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,23792234324.30951,412.29998779296875,191358.7347266881,78897203.99189144,1244,0.0
IMAGICAA,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,2026-06-12,23732228310.08756,44.529998779296875,1263225.2534191473,56251418.992731616,1243,0.0
TEAMLEASE,TEAMLEASE.NS,TeamLease Services Limited,Industrials,Staffing & Employment Services,2026-06-12,23702716154.479004,1465.0,40744.16411906677,59690200.43443282,1243,0.0
VENUSREM,VENUSREM.NS,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23605730745.52588,1739.0999755859375,41981.31239935588,73009699.36878543,1242,0.0
BFUTILITIE,BFUTILITIE.NS,BF Utilities Limited,Industrials,Infrastructure Operations,2026-06-12,23566752377.819824,659.5,300769.33279742766,198357374.97990355,1244,0.0
BGRENERGY,BGRENERGY.NS,BGR Energy Systems Limited,Industrials,Engineering & Construction,2026-06-12,23506628170.0,331.6499938964844,440399.576489533,146058516.85476792,1242,0.0
GREENPANEL,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,23501539503.29178,188.86000061035156,328582.41479099676,62056075.05797844,1244,0.0
NITCO,NITCO.NS,NITCO Limited,Industrials,Building Products & Equipment,2026-06-12,23447914562.65217,113.73999786376953,327981.85840707965,37304655.8745764,1243,0.0
MSPL,MSPL.NS,MSP Steel & Power Limited,Basic Materials,Steel,2026-06-12,23437040405.886955,44.31999969482422,1013071.041062802,44899308.23073864,1242,0.0
VINCOFE,VINCOFE.NS,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,23359678965.53311,152.16000366210938,1666500.096385542,253574660.76892972,415,0.0
RAJRATAN,RAJRATAN.NS,Rajratan Global Wire Limited,Basic Materials,Steel,2026-06-12,23253118000.0,448.6000061035156,94871.3378921963,42559282.75748795,1243,0.0
ALPEXSOLAR,ALPEXSOLAR.NS,"ALPEXSOLAR.NS,0P0001SDK4,104400",,,2026-06-20,23193441478.74756,920.6500244140625,121976.8826619965,112298020.00071831,571,0.0
MANGLMCEM,MANGLMCEM.NS,Mangalam Cement Limited,Basic Materials,Building Materials,2026-06-12,23188471067.739624,852.5999755859375,102967.91062801932,87790438.08758427,1242,0.0
AJMERA,AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Real Estate - Development,2026-06-12,23182528170.572662,140.94000244140625,632111.2242765273,89089757.49277405,1244,0.0
