Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
SHAREINDIA,SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,2026-06-12,29714317249.53445,136.1999969482422,599601.4334140436,81665713.40115438,1239,0.0
WINDMACHIN,WINDMACHIN.NS,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,29700604870.77118,326.45001220703125,213413.1171243942,69668714.69039908,1238,0.0
HERITGFOOD,HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29694720000.0,320.0,499090.38498789346,159708923.1961259,1239,0.0
RSYSTEMS,RSYSTEMS.NS,R Systems International Limited,Technology,Information Technology Services,2026-06-12,29661925543.25,250.5,301918.811945117,75630662.39225182,1239,0.0
INTERARCH,INTERARCH.NS,Interarch Building Solutions Limited,Industrials,Engineering & Construction,2026-06-12,29508398577.669067,1790.0,185331.3452914798,331743108.07174885,446,0.0
MAITHANALL,MAITHANALL.NS,Maithan Alloys Limited,Basic Materials,Steel,2026-06-12,29498733259.6344,1008.2999877929688,83210.17594834544,83900819.39296749,1239,0.0
CARRARO,CARRARO.NS,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,29275700187.0885,522.8499755859375,193521.35555555555,101182636.02757975,360,0.0
GATEWAY,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,2026-06-12,29169207679.3572,58.849998474121094,963613.2820267687,56708640.17691816,1046,0.0
NIITMTS,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,2026-06-12,29154333068.0,212.36000061035156,186486.92714285714,39602363.96187973,700,0.0
SOLARA,SOLARA.NS,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,29058413826.45862,606.5999755859375,184949.4802259887,112190350.18971658,1239,0.0
JTLIND,JTLIND.NS,JTL Industries Limited,Basic Materials,Steel,2026-06-12,29021217462.65396,74.16000366210938,2454941.2841628958,182058454.62378383,1105,0.0
STEELCAS,STEELCAS.NS,Steelcast Limited,Basic Materials,Steel,2026-06-12,28902720617.67578,285.04998779296875,123793.9618456078,35287467.31293374,1127,0.0
RPSGVENT,RPSGVENT.NS,RPSG Ventures Limited,Technology,Information Technology Services,2026-06-12,28844730962.31317,870.0,139112.6020984665,121027963.82566586,1239,0.0
FLAIR,FLAIR.NS,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,2026-06-12,28815095701.917664,270.95001220703125,210354.664,56995598.77860595,625,0.0
VENUSPIPES,VENUSPIPES.NS,Venus Pipes and Tubes Limited,Basic Materials,Steel,2026-06-12,28731173464.764404,1407.800048828125,115093.96410767696,162029288.2906101,1003,0.0
KITEX,KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,28696079269.40918,144.8000030517578,1334715.792574657,193266850.83803967,1239,0.0
DCAL,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,2026-06-12,28589398330.17807,184.19000244140625,744901.9361873991,137203489.44496527,1238,0.0
JUBLCPL,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,28366981775.36609,1873.5,9084.101226993866,17019063.648773007,326,0.0
XPROINDIA,XPROINDIA.NS,Xpro India Limited,Basic Materials,Specialty Chemicals,2026-06-12,28324069004.815186,1205.699951171875,47431.100887812754,57187676.024464116,1239,0.0
NSIL,NSIL.NS,Nalwa Sons Investments Limited,Financial Services,Asset Management,2026-06-12,28305394293.0,5535.0,8441.185783521809,46721963.311793216,1238,0.0
JASH,JASH.NS,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,28228672600.0,465.0,136125.38884397736,63298305.81244947,1237,0.0
POLYPLEX,POLYPLEX.NS,Polyplex Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,28206127107.0,898.25,162411.52461662632,145886151.9868846,1239,0.0
TATVA,TATVA.NS,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,2026-06-12,27845902843.095093,1203.199951171875,70861.06135986734,85260025.56817962,1206,0.0
JNKINDIA,JNKINDIA.NS,JNK India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,27730760615.515594,500.0,317438.25475285173,158719127.37642586,526,0.0
SIYSIL,SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,27723391718.56592,620.0,144929.02179176756,89855993.5108959,1239,0.0
ROSSARI,ROSSARI.NS,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,2026-06-12,27684729000.63281,500.0,107872.65133171913,53936325.665859565,1239,0.0
FUSION,FUSION.NS,Fusion Finance Limited,Financial Services,Credit Services,2026-06-12,27572635458.5,174.55999755859375,481817.8371040724,84106120.4685738,884,0.0
MOREPENLAB,MOREPENLAB.NS,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,27529194757.48209,50.540000915527344,5318347.153349475,268789269.9993747,1239,0.0
ZAGGLE,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2026-06-12,27440538445.60932,207.72000122070312,1445266.8333333333,300210828.3842417,672,0.0
APCOTEXIND,APCOTEXIND.NS,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,27330071929.746094,533.0,80842.99515347334,43089316.41680129,1238,0.0
MONARCH,MONARCH.NS,Monarch Networth Capital Limited,Financial Services,Capital Markets,2026-06-12,27268308272.0,343.45001220703125,282644.68675799086,97074321.11728448,1095,0.0
ORIENTCEM,ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2026-06-12,27252197429.317245,133.72000122070312,1020382.0767366721,136445492.54681137,1238,0.0
MEDIASSIST,MEDIASSIST.NS,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,2026-06-12,27068212904.64386,370.6499938964844,292791.57288135594,108523194.70141664,590,0.0
INDOTECH,INDOTECH.NS,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,26974800000.0,2560.0,28775.16801292407,73664430.11308563,1238,0.0
MARATHON,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,2026-06-12,26846862240.204712,407.0,110694.48184019371,45052654.10895884,1239,0.0
NOCIL,NOCIL.NS,NOCIL Limited,Basic Materials,Specialty Chemicals,2026-06-12,26767414364.304657,160.89999389648438,998220.5230024213,160613676.05843502,1239,0.0
KKCL,KKCL.NS,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,26751493184.63028,431.8500061035156,116073.06952303961,50126155.78197845,1237,0.0
DIAMONDYD,DIAMONDYD.NS,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,26734359654.9469,1122.699951171875,71320.02344381568,80070986.83794884,1237,0.0
VSSL,VSSL.NS,Vardhman Special Steels Limited,Basic Materials,Steel,2026-06-12,26704585443.845093,276.79998779296875,193452.80210016156,53547733.25984032,1238,0.0
DDEVPLSTIK,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,26528311844.42285,257.1700134277344,170249.558739255,43783081.307040066,349,0.0
SANGAMIND,SANGAMIND.NS,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,26509063397.742188,539.0,65691.50606305579,35407721.767987065,1237,0.0
DALMIASUG,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,2026-06-12,26341697149.3786,327.70001220703125,202499.1317704123,66358967.95307734,1237,0.0
CAMLINFINE,CAMLINFINE.NS,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,2026-06-12,26318470841.93925,138.07000732421875,857612.6381260097,118410583.22740072,1238,0.0
BOROLTD,BOROLTD.NS,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,26309278380.0,221.8000030517578,227135.3091202583,50378612.25603524,1239,0.0
HLEGLAS,HLEGLAS.NS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,2026-06-12,26194854389.931915,384.75,150836.69007263923,58034416.50544795,1239,0.0
ARVSMART,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,2026-06-12,26006577093.0,571.6500244140625,112552.12035541196,64340422.34902575,1238,0.0
KIRIINDUS,KIRIINDUS.NS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,25979222802.246094,399.25,452357.89830508473,180603890.8983051,1239,0.0
PATELENG,PATELENG.NS,Patel Engineering Limited,Industrials,Engineering & Construction,2026-06-12,25977298087.043568,27.280000686645508,5511004.612590799,150340209.61558357,1239,0.0
BOMDYEING,BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,25973829465.206142,127.30000305175781,2889070.7013720744,367778709.10140914,1239,0.0
HUBTOWN,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate - Development,2026-06-12,25856636501.76494,185.4499969482422,408145.74334140436,75690626.85710149,1239,0.0
POKARNA,POKARNA.NS,Pokarna Limited,Industrials,Building Products & Equipment,2026-06-12,25829431643.066406,840.9000244140625,131828.77562550444,110854820.64196265,1239,0.0
RML,RML.NS,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,2026-06-12,25285217316.03479,917.0,41820.15577078289,38349082.84180791,1239,0.0
SPECTRUM,SPECTRUM.NS,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,2026-06-12,25285139560.36133,1608.4000244140625,6454.851132686084,10381982.719401438,1236,0.0
EVEREADY,EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,25073471224.29565,345.20001220703125,293039.3982229402,101157203.84370005,1238,0.0
AUTOAXLES,AUTOAXLES.NS,Automotive Axles Limited,Consumer Cyclical,Auto Parts,2026-06-12,24993689205.844604,1657.0,21141.462035541197,35031402.59289176,1238,0.0
VINDHYATEL,VINDHYATEL.NS,Vindhya Telelinks Limited,Industrials,Engineering & Construction,2026-06-12,24978063366.44458,2099.800048828125,28514.09604519774,59873900.267996065,1239,0.0
PRAKASH,PRAKASH.NS,Prakash Industries Limited,Basic Materials,Steel,2026-06-12,24897747857.56424,140.61000061035156,927910.9063761098,130473553.11189668,1239,0.0
VIMTALABS,VIMTALABS.NS,Vimta Labs Limited,Healthcare,Diagnostics & Research,2026-06-12,24845545160.9339,556.0,383563.54963680386,213261333.59806293,1239,0.0
DIVGIITTS,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,2026-06-12,24831807950.976746,816.0,46851.75875,38231035.14,800,0.0
FMGOETZE,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,24828618939.89685,445.0,118711.50687146322,52826620.557801135,1237,0.0
STYLEBAAZA,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,2026-06-12,24772961528.0,330.6499938964844,725870.895216401,240009207.07293862,439,0.0
PROTEAN,PROTEAN.NS,Protean eGov Technologies Limited,Technology,Information Technology Services,2026-06-12,24721374314.76941,622.9500122070312,481546.6786786787,299979509.3611382,333,0.0
GIPCL,GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,2026-06-12,24671573825.11853,159.47999572753906,669100.6246973366,106708164.76802495,1239,0.0
GLOBUSSPR,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,24667076935.13281,852.4500122070312,186397.2915993538,158894373.49922672,1238,0.0
SUNDROP,SUNDROP.NS,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,2026-06-12,24642433266.266663,663.5,28061.794830371568,18619000.869951535,1238,0.0
SATIN,SATIN.NS,Satin Creditcare Network Limited,Financial Services,Credit Services,2026-06-12,24554825241.75,223.7899932861328,372676.5888529887,83401291.31730922,1238,0.0
RAMCOIND,RAMCOIND.NS,Ramco Industries Limited,Industrials,Building Products & Equipment,2026-06-12,24554451090.0,294.0,169172.80952380953,49736806.0,1239,0.0
RELTD,RELTD.NS,Ravindra Energy Limited,Technology,Solar,2026-06-12,24458719840.0,135.58999633789062,241769.176344086,32781481.735109456,465,0.0
PARKHOTELS,PARKHOTELS.NS,PARKHOTELS,Consumer Cyclical,Lodging,2026-06-12,24448421497.37992,115.5999984741211,727290.053633218,84074729.09024346,578,0.0
GANECOS,GANECOS.NS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,24351445076.38794,909.5,113843.28813559322,103540470.55932203,1239,0.0
VEEDOL,VEEDOL.NS,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,24234670360.0,1422.199951171875,35174.781275221954,50025572.21210205,1239,0.0
NIBE,NIBE.NS,Nibe Limited,Industrials,Conglomerates,2026-06-12,24091445185.210327,1578.5999755859375,101563.76506024097,160328557.0445123,332,0.0
MUFIN,MUFIN.NS,Mufin Green Finance Limited,Financial Services,Credit Services,2026-06-12,24037074009.143005,121.72000122070312,638075.2503888025,77666520.2562255,643,0.0
CONFIPET,CONFIPET.NS,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,23974514879.58304,72.05000305175781,1546522.787732042,111426971.57570662,1239,0.0
BEPL,BEPL.NS,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,2026-06-12,23897877610.0177,96.4000015258789,999791.3720742534,96379889.79351859,1239,0.0
ORISSAMINE,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Basic Materials,Steel,2026-06-12,23866800292.96875,3983.39990234375,20565.145278450364,81919197.69386421,1239,0.0
REPCOHOME,REPCOHOME.NS,Repco Home Finance Limited,Financial Services,Mortgage Finance,2026-06-12,23835878922.0,381.45001220703125,242014.0815173527,92316274.34906764,1239,0.0
SIRCA,SIRCA.NS,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,23792234324.30951,417.6499938964844,190832.05084745763,79701004.87169428,1239,0.0
IMAGICAA,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,2026-06-12,23732228310.08756,42.119998931884766,1263136.6873990307,53203315.92407163,1238,0.0
TEAMLEASE,TEAMLEASE.NS,TeamLease Services Limited,Industrials,Staffing & Employment Services,2026-06-12,23702716154.479004,1410.800048828125,40742.753634894994,57479878.817502126,1238,0.0
VENUSREM,VENUSREM.NS,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23605730745.52588,1783.699951171875,41853.243330638645,74653628.08524476,1237,0.0
BFUTILITIE,BFUTILITIE.NS,BF Utilities Limited,Industrials,Infrastructure Operations,2026-06-12,23566752377.819824,623.0,301161.9620661824,187623902.36723164,1239,0.0
BGRENERGY,BGRENERGY.NS,BGR Energy Systems Limited,Industrials,Engineering & Construction,2026-06-12,23506628170.0,324.8999938964844,441952.74130962003,143590442.9540301,1237,0.0
GREENPANEL,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,23501539503.29178,192.9499969482422,329331.83212267957,63544576.00303003,1239,0.0
NITCO,NITCO.NS,NITCO Limited,Industrials,Building Products & Equipment,2026-06-12,23447914562.65217,97.72000122070312,305231.0040387722,29827174.08726526,1238,0.0
MSPL,MSPL.NS,MSP Steel & Power Limited,Basic Materials,Steel,2026-06-12,23437040405.886955,41.560001373291016,993400.0662894099,41285708.11921526,1237,0.0
VINCOFE,VINCOFE.NS,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,23359678965.53311,160.0,1662979.7902439025,266076766.4390244,410,0.0
RAJRATAN,RAJRATAN.NS,Rajratan Global Wire Limited,Basic Materials,Steel,2026-06-12,23253118000.0,461.1499938964844,95062.04604200323,43837861.95205711,1238,0.0
MANGLMCEM,MANGLMCEM.NS,Mangalam Cement Limited,Basic Materials,Building Materials,2026-06-12,23188471067.739624,840.0,103226.75181891673,86710471.52789006,1237,0.0
AJMERA,AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Real Estate - Development,2026-06-12,23182528170.572662,121.80999755859375,626864.2146892656,76358328.46086922,1239,0.0
SPORTKING,SPORTKING.NS,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,23170879481.42084,182.44000244140625,326070.4249201278,59488289.11849849,939,0.0
PRABHA,PRABHA.NS,Prabha Energy Limited,Energy,Oil & Gas E&P,2026-06-12,23161432744.00652,159.75,66734.09836065574,10660772.213114755,305,0.0
SERVOTECH,SERVOTECH.NS,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,2026-06-12,23110719263.534546,103.16999816894531,873552.8595641647,90124446.9217118,1239,0.0
BHARATRAS,BHARATRAS.NS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,2026-06-12,23070047936.0,1399.9000244140625,17151.25282714055,24010039.251445815,1238,0.0
INDOCO,INDOCO.NS,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23035130954.10019,251.16000366210938,172309.43018563357,43277237.11643971,1239,0.0
UFBL,UFBL.NS,UNITED FOODBRANDS LIMITED,Consumer Cyclical,Restaurants,2026-06-12,22955434607.97125,588.5,151563.19320937752,89194939.20371868,1237,0.0
KPEL,KPEL.NS,K.P. Energy Limited,Industrials,Engineering & Construction,2026-06-12,22949656511.5,341.0,335467.7648578811,114394507.81653745,387,0.0
FILATEX,FILATEX.NS,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,22935615746.329308,51.77000045776367,1886754.437802908,97677278.10874419,1238,0.0
TCPLPACK,TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22721333287.30713,2524.800048828125,19458.693053311792,49129309.17113311,1238,0.0
PANAMAPET,PANAMAPET.NS,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,22715346049.0,375.75,175176.7819063005,65822675.801292405,1238,0.0
BAJEL,BAJEL.NS,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,2026-06-12,22700896393.123856,198.0,674339.5602605863,133519232.93159609,614,0.0
HPL,HPL.NS,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,2026-06-12,22649846193.5,355.0,403528.5141242938,143252622.5141243,1239,0.0
RAJESHEXPO,RAJESHEXPO.NS,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,2026-06-12,22560814548.464264,76.41000366210938,739195.0928167878,56481899.74914403,1239,0.0
JISLJALEQS,JISLJALEQS.NS,Jain Irrigation Systems Limited,Industrials,Conglomerates,2026-06-12,22548104947.85283,30.979999542236328,4673509.79015335,144785331.15958777,1239,0.0
MOLDTKPAC,MOLDTKPAC.NS,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22454438635.5,681.7000122070312,71974.4353796446,49064973.4768979,1238,0.0
HIKAL,HIKAL.NS,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,22265649660.770416,182.5,533902.950726979,97437288.50767365,1238,0.0
ALEMBICLTD,ALEMBICLTD.NS,Alembic Limited,Real Estate,Real Estate - Development,2026-06-12,22188518697.84314,87.30000305175781,758274.1162227603,66197332.66031593,1239,0.0
TALBROAUTO,TALBROAUTO.NS,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,2026-06-12,22188184271.017456,358.45001220703125,348178.7514124294,124804677.6940142,1239,0.0
PIXTRANS,PIXTRANS.NS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,2026-06-12,22108249187.35352,1622.0,41831.68105986261,67850986.67909716,1019,0.0
SAGCEM,SAGCEM.NS,Sagar Cements Limited,Basic Materials,Building Materials,2026-06-12,22043827172.42444,169.02000427246094,173502.47819063003,29325389.60506285,1238,0.0
HINDOILEXP,HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,2026-06-12,21939160837.95102,165.77999877929688,1173080.773204197,194473329.1498084,1239,0.0
