Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
LOTUSEYE,LOTUSEYE.NS,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,2891015240.0,UNKNOWN,Yahoo,,0,
LOVABLE,LOVABLE.NS,Lovable Lingerie Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,1037479977.4169922,UNKNOWN,Yahoo,,0,
LOYALTEX,LOYALTEX.NS,Loyal Textile Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,982554984.0,UNKNOWN,Yahoo,,0,
LPDC,LPDC.NS,Landmark Property Development Company Limited,Real Estate,Real Estate Services,2026-06-12,859857635.1313782,UNKNOWN,Yahoo,,0,
LRRPL,LRRPL.NS,"LRRPL.NS,0P0001QGEI,21000",,,2026-06-20,676168256.297493,UNKNOWN,Yahoo,,0,
LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,2026-06-12,5464841809297.5,UNKNOWN,Yahoo,,0,
LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,2026-06-12,684003192327.0,UNKNOWN,Yahoo,,0,
LTFOODS,LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,132095017778.13625,UNKNOWN,Yahoo,,0,
LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,2026-06-12,1134290291314.9907,UNKNOWN,Yahoo,,0,
LTTS,LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,2026-06-12,353219031907.56104,UNKNOWN,Yahoo,,0,
LUMAXIND,LUMAXIND.NS,Lumax Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,49136353258.0,UNKNOWN,Yahoo,,0,
LUMAXTECH,LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,110885771928.50648,UNKNOWN,Yahoo,,0,
LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1044547728492.0,UNKNOWN,Yahoo,,0,
LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,38218100117.0719,UNKNOWN,Yahoo,,0,
LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,42413369751.0,UNKNOWN,Yahoo,,0,
LYKALABS,LYKALABS.NS,Lyka Labs Limited,Healthcare,Biotechnology,2026-06-12,2506151843.5668945,UNKNOWN,Yahoo,,0,
LYPSAGEMS,LYPSAGEMS.NS,Aurus Gem Corporation Limited,Consumer Cyclical,Luxury Goods,2026-06-12,145650961.687088,UNKNOWN,Yahoo,,0,
M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,3604087935396.0,UNKNOWN,Yahoo,,0,
M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,2026-06-12,392546507982.5,UNKNOWN,Yahoo,,0,
MAANALU,MAANALU.NS,Maan Aluminium Limited,Basic Materials,Aluminum,2026-06-12,7346946344.085205,UNKNOWN,Yahoo,,0,
MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9765060331.757812,UNKNOWN,Yahoo,,0,
MADHAV,MADHAV.NS,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,2026-06-12,330233768.63479614,UNKNOWN,Yahoo,,0,
MADHAVBAUG,MADHAVBAUG.NS,"MADHAVBAUG.NS,0P0001OE5Z,13600",,,2026-06-20,1854572515.8309937,UNKNOWN,Yahoo,,0,
MADHAVIPL,MADHAVIPL.NS,Madhav Infra Projects Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.381556+00:00,3,No market cap returned.
MADHUCON,MADHUCON.NS,Madhucon Projects Limited,Industrials,Engineering & Construction,2026-06-12,416941418.0376339,UNKNOWN,Yahoo,,0,
MADHUSUDAN,MADHUSUDAN.NS,"MADHUSUDAN.NS,0P0001RM7U,32000",,,2026-06-20,2292975000.0,UNKNOWN,Yahoo,,0,
MADRASFERT,MADRASFERT.NS,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,10996775082.149506,UNKNOWN,Yahoo,,0,
MAFANG,MAFANG.NS,Mirae Asset NYSE FANG+ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.478526+00:00,3,No market cap returned.
MAFATIND,MAFATIND.NS,Mafatlal Industries Limited,,,2026-06-20,9534114599.372864,UNKNOWN,Yahoo,,0,
MAGADSUGAR,MAGADSUGAR.NS,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,6289799136.508484,UNKNOWN,Yahoo,,0,
MAGNUM,MAGNUM.NS,Magnum Ventures Limited,Basic Materials,Paper & Paper Products,2026-06-12,1354544024.4063072,UNKNOWN,Yahoo,,0,
MAGSON,MAGSON.NS,"MAGSON.NS,0P0001R79F,10000",,,2026-06-20,1256000000.0,UNKNOWN,Yahoo,,0,
MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,2026-06-12,659473904982.0659,UNKNOWN,Yahoo,,0,
MAHAPEXLTD,MAHAPEXLTD.NS,Maha Rashtra Apex Corporation Limited,Financial Services,Credit Services,2026-06-12,1377623783.0635376,UNKNOWN,Yahoo,,0,
MAHASTEEL,MAHASTEEL.NS,Mahamaya Steel Industries Limited,Basic Materials,Steel,2026-06-12,14181244161.230469,UNKNOWN,Yahoo,,0,
MAHEPC,MAHEPC.NS,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,3012947093.852539,UNKNOWN,Yahoo,,0,
MAHESHWARI,MAHESHWARI.NS,Maheshwari Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,2071804000.0,UNKNOWN,Yahoo,,0,
MAHICKRA,MAHICKRA.NS,Mahickra Chemicals Limited,,,2026-06-20,1998051360.0,UNKNOWN,Yahoo,,0,
MAHKTECH,MAHKTECH.NS,Mirae Asset Hang Seng TECH ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.570524+00:00,3,No market cap returned.
MAHLIFE,MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,2026-06-12,69208375443.8594,UNKNOWN,Yahoo,,0,
MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,33279220192.594025,UNKNOWN,Yahoo,,0,
MAHSCOOTER,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,2026-06-12,139977100864.0,UNKNOWN,Yahoo,,0,
MAHSEAMLES,MAHSEAMLES.NS,Maharashtra Seamless Limited,Basic Materials,Steel,2026-06-12,81752940373.73389,UNKNOWN,Yahoo,,0,
MAITHANALL,MAITHANALL.NS,Maithan Alloys Limited,Basic Materials,Steel,2026-06-12,29498733259.6344,UNKNOWN,Yahoo,,0,
MAITREYA,MAITREYA.NS,"MAITREYA.NS,0P0001RS54,7200",,,2026-06-20,1021820820.6787108,UNKNOWN,Yahoo,,0,
MAJESAUT,MAJESAUT.NS,Majestic Auto Limited,Real Estate,Real Estate Services,2026-06-12,5018862757.522339,UNKNOWN,Yahoo,,0,
MAKEINDIA,MAKEINDIA.NS,MIRAEAMC - MAMFGETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.676999+00:00,3,No market cap returned.
MAKS,MAKS.NS,"MAKS.NS,0P0001PQT4,0",,,2026-06-20,168168657.5,UNKNOWN,Yahoo,,0,
MAL,MAL.NS,"MAL.NS,0P0001RMP2,137600",,,2026-06-20,864007445.0,UNKNOWN,Yahoo,,0,
MALLCOM,MALLCOM.NS,Mallcom (India) Limited,Industrials,Security & Protection Services,2026-06-12,6177600000.0,UNKNOWN,Yahoo,,0,
MALUPAPER,MALUPAPER.NS,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,559184160.0,UNKNOWN,Yahoo,,0,
MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,8796058410.388184,UNKNOWN,Yahoo,,0,
MANAKALUCO,MANAKALUCO.NS,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2026-06-12,2593182338.500595,UNKNOWN,Yahoo,,0,
MANAKCOAT,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,2026-06-12,11472411181.489944,UNKNOWN,Yahoo,,0,
MANAKSIA,MANAKSIA.NS,Manaksia Limited,Industrials,Metal Fabrication,2026-06-12,3755756495.497322,UNKNOWN,Yahoo,,0,
MANAKSTEEL,MANAKSTEEL.NS,Manaksia Steels Limited,Basic Materials,Steel,2026-06-12,4439276407.004166,UNKNOWN,Yahoo,,0,
MANALIPETC,MANALIPETC.NS,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,11093950270.5,UNKNOWN,Yahoo,,0,
MANAPPURAM,MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,2026-06-12,283209834753.0,UNKNOWN,Yahoo,,0,
MANAV,MANAV.NS,"MANAV.NS,0P0001BMLQ,0",,,2026-06-20,516530000.0,UNKNOWN,Yahoo,,0,
MANBA,MANBA.NS,MANBA FINANCE LIMITED,Financial Services,Credit Services,2026-06-12,6229686840.0,UNKNOWN,Yahoo,,0,
MANCREDIT,MANCREDIT.NS,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,2026-06-12,4693639152.234772,UNKNOWN,Yahoo,,0,
MANDEEP,MANDEEP.NS,"MANDEEP.NS,0P0001SXM7,34000",,,2026-06-20,203656519.6871872,UNKNOWN,Yahoo,,0,
MANGALAM,MANGALAM.NS,Mangalam Drugs & Organics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,444140630.4268036,UNKNOWN,Yahoo,,0,
MANGLMCEM,MANGLMCEM.NS,Mangalam Cement Limited,Basic Materials,Building Materials,2026-06-12,23188471067.739624,UNKNOWN,Yahoo,,0,
MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,2026-06-12,39530043917.0,UNKNOWN,Yahoo,,0,
MANINFRA,MANINFRA.NS,Man Infraconstruction Limited,Industrials,Engineering & Construction,2026-06-12,44601111275.12531,UNKNOWN,Yahoo,,0,
MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,992553254093.2192,UNKNOWN,Yahoo,,0,
MANOMAY,MANOMAY.NS,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3466801051.848221,UNKNOWN,Yahoo,,0,
MANORAMA,MANORAMA.NS,Manorama Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,92966181210.0,UNKNOWN,Yahoo,,0,
MANORG,MANORG.NS,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,4029569020.0,UNKNOWN,Yahoo,,0,
MANUGRAPH,MANUGRAPH.NS,Manugraph India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,483221168.3908463,UNKNOWN,Yahoo,,0,
MANYAVAR,MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,97956274838.7346,UNKNOWN,Yahoo,,0,
MAPMYINDIA,MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,2026-06-12,45988334160.33008,UNKNOWN,Yahoo,,0,
MARALOVER,MARALOVER.NS,Maral Overseas Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,2361805263.3361816,UNKNOWN,Yahoo,,0,
MARATHON,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,2026-06-12,26846862240.204712,UNKNOWN,Yahoo,,0,
MARC,MARC.NS,Marc Technocrats Limited,,,2026-06-20,1327070833.368126,UNKNOWN,Yahoo,,0,
MARCO,MARCO.NS,"MARCO.NS,0P0001RMP1,39000",,,2026-06-20,579669000.0,UNKNOWN,Yahoo,,0,
MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1061839224929.95,UNKNOWN,Yahoo,,0,
MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,2026-06-12,32118257834.724422,UNKNOWN,Yahoo,,0,
MARINETRAN,MARINETRAN.NS,"MARINETRAN.NS,0P0001S08P,8000",,,2026-06-20,179436604.85458374,UNKNOWN,Yahoo,,0,
MARKOLINES,MARKOLINES.NS,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,2026-06-12,3674882497.4310303,UNKNOWN,Yahoo,,0,
MARKSANS,MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,2026-06-12,113744100246.0,UNKNOWN,Yahoo,,0,
MARSONS,MARSONS.NS,Marsons Limited,Industrials,Electrical Equipment & Parts,2026-06-12,19834525000.0,UNKNOWN,Yahoo,,0,
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,4169606936388.0,UNKNOWN,Yahoo,,0,
MASFIN,MASFIN.NS,MAS Financial Services Limited,Financial Services,Credit Services,2026-06-12,53655765793.90704,UNKNOWN,Yahoo,,0,
MASKINVEST,MASKINVEST.NS,Mask Investments Limited,Financial Services,Capital Markets,2026-06-12,451622000.0,UNKNOWN,Yahoo,,0,
MASON,MASON.NS,"MASON.NS,0P0001T88V,312000",,,2026-06-20,2389860000.0,UNKNOWN,Yahoo,,0,
MASTEK,MASTEK.NS,Mastek Limited,Technology,Information Technology Services,2026-06-12,48587527142.31006,UNKNOWN,Yahoo,,0,
MASTER,MASTER.NS,"MASTER.NS,0P0001RME7,1000",,,2026-06-20,1427199951.171875,UNKNOWN,Yahoo,,0,
MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,2026-06-12,9521438587.70752,UNKNOWN,Yahoo,,0,
MATRIMONY,MATRIMONY.NS,Matrimony.com Limited,Communication Services,Internet Content & Information,2026-06-12,8051079123.5,UNKNOWN,Yahoo,,0,
MAWANASUG,MAWANASUG.NS,Mawana Sugars Limited,Consumer Defensive,Confectioners,2026-06-12,4040772170.5751953,UNKNOWN,Yahoo,,0,
MAXESTATES,MAXESTATES.NS,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,2026-06-12,69948181781.94928,UNKNOWN,Yahoo,,0,
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,988377718038.5328,UNKNOWN,Yahoo,,0,
MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,2026-06-12,8383285303.531616,UNKNOWN,Yahoo,,0,
MAXPOSURE,MAXPOSURE.NS,"MAXPOSURE.NS,0P0001S9FK,72000",,,2026-06-20,783425744.849968,UNKNOWN,Yahoo,,0,
MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,34727318450.427246,UNKNOWN,Yahoo,,0,
MAZDA,MAZDA.NS,Mazda Limited,Industrials,Specialty Industrial Machinery,2026-06-12,4573509737.77771,UNKNOWN,Yahoo,,0,
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2026-06-12,963271440000.0,UNKNOWN,Yahoo,,0,
MBAPL,MBAPL.NS,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,2026-06-12,49290153750.0,UNKNOWN,Yahoo,,0,
MBEL,MBEL.NS,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,2026-06-12,16124368513.444977,UNKNOWN,Yahoo,,0,
MBLINFRA,MBLINFRA.NS,MBL Infrastructures Limited,Industrials,Engineering & Construction,2026-06-12,4123261253.020172,UNKNOWN,Yahoo,,0,
MCCHRLS-B,MCCHRLS-B.NS,Mac Charles (India) Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.762189+00:00,3,No market cap returned.
MCL,MCL.NS,M Tek Copper Limited,Basic Materials,Copper,2026-06-12,1590839524.5666504,UNKNOWN,Yahoo,,0,
MCLEODRUSS,MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,2026-06-12,6697702015.096245,UNKNOWN,Yahoo,,0,
MCLOUD,MCLOUD.NS,Magellanic Cloud Limited,Technology,Information Technology Services,2026-06-12,12953585833.973236,UNKNOWN,Yahoo,,0,
MCON,MCON.NS,"MCON.NS,0P0001QKGC,7000",,,2026-06-20,351796320.0,UNKNOWN,Yahoo,,0,
MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,717933357499.4458,UNKNOWN,Yahoo,,0,
MDL,MDL.NS,Marvel Decor Limited,,,2026-06-20,1300352316.1386108,UNKNOWN,Yahoo,,0,
MEDANTA,MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,2026-06-12,329095041629.5586,UNKNOWN,Yahoo,,0,
MEDIASSIST,MEDIASSIST.NS,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,2026-06-12,27068212904.64386,UNKNOWN,Yahoo,,0,
MEDICAMEQ,MEDICAMEQ.NS,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3097746863.2191467,UNKNOWN,Yahoo,,0,
MEDICO,MEDICO.NS,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3460432863.311768,UNKNOWN,Yahoo,,0,
MEDIORG,MEDIORG.NS,"MEDIORG.NS,0P0001T88Y,84000",,,2026-06-20,267929995.5368042,UNKNOWN,Yahoo,,0,
MEDPLUS,MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,2026-06-12,105615461100.0,UNKNOWN,Yahoo,,0,
MEESHO,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,Internet Retail,2026-06-12,764375663799.6658,UNKNOWN,Yahoo,,0,
MEGAFLEX,MEGAFLEX.NS,"MEGAFLEX.NS,0P0001PNZU,6000",,,2026-06-20,1540033586.7290497,UNKNOWN,Yahoo,,0,
MEGASTAR,MEGASTAR.NS,Megastar Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,3415779702.862549,UNKNOWN,Yahoo,,0,
MEGATHERM,MEGATHERM.NS,"MEGATHERM.NS,0P0001SBAB,43600",,,2026-06-20,3660753896.497345,UNKNOWN,Yahoo,,0,
MEIL,MEIL.NS,MANGAL ELECTRICAL IND L,Industrials,Electrical Equipment & Parts,2026-06-12,8621979856.918213,UNKNOWN,Yahoo,,0,
MENNPIS,MENNPIS.NS,Menon Pistons Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.864889+00:00,3,No market cap returned.
MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,9431532171.020508,UNKNOWN,Yahoo,,0,
MEP,MEP.NS,MEP Infrastructure Developers Limited,Industrials,Infrastructure Operations,2026-06-12,150425761.3278916,UNKNOWN,Yahoo,,0,
MERCANTILE,MERCANTILE.NS,Mercantile Ventures Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.970192+00:00,3,No market cap returned.
METROBRAND,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Apparel Retail,2026-06-12,270093817358.0,UNKNOWN,Yahoo,,0,
METROGLOBL,METROGLOBL.NS,MetroGlobal Limited,Industrials,Conglomerates,2026-06-12,1554254620.0990677,UNKNOWN,Yahoo,,0,
METROPOLIS,METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,2026-06-12,108019955328.0,UNKNOWN,Yahoo,,0,
MFML,MFML.NS,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,254780394.819212,UNKNOWN,Yahoo,,0,
MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,2026-06-12,536326224037.4729,UNKNOWN,Yahoo,,0,
MGEL,MGEL.NS,Mangalam Global Enterprise Limited,Consumer Defensive,Farm Products,2026-06-12,5437667400.0,UNKNOWN,Yahoo,,0,
MGL,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,107667779110.0,UNKNOWN,Yahoo,,0,
MHHL,MHHL.NS,"MHHL.NS,0P00016IUL,94500",,,2026-06-20,532488293.9128876,UNKNOWN,Yahoo,,0,
MHLXMIRU,MHLXMIRU.NS,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1938200187.5,UNKNOWN,Yahoo,,0,
MHRIL,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,2026-06-12,46036758975.71616,UNKNOWN,Yahoo,,0,
MICEL,MICEL.NS,MIC Electronics Limited,Technology,Electronic Components,2026-06-12,10221300222.824554,UNKNOWN,Yahoo,,0,
MICROPRO,MICROPRO.NS,"MICROPRO.NS,0P0001RTOC,9600",,,2026-06-20,264538900.0,UNKNOWN,Yahoo,,0,
MIDHANI,MIDHANI.NS,Mishra Dhatu Nigam Limited,Basic Materials,Steel,2026-06-12,81399230000.0,UNKNOWN,Yahoo,,0,
MIDWESTLTD,MIDWESTLTD.NS,MIDWEST LIMITED,Basic Materials,Building Materials,2026-06-12,44231908365.53516,UNKNOWN,Yahoo,,0,
MILTON,MILTON.NS,"MILTON.NS,0P0001BSZ5,0",,,2026-06-20,662805000.0,UNKNOWN,Yahoo,,0,
MINDACORP,MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,2026-06-12,150336781901.25,UNKNOWN,Yahoo,,0,
MINDPOOL,MINDPOOL.NS,"MINDPOOL.NS,0P0001FU6J,0",,,2026-06-20,301286243.53408813,UNKNOWN,Yahoo,,0,
MINDSPACE,MINDSPACE.NS,"MINDSPACE.NS,0P0001KHWX,214689",,,2026-06-20,306847211503.7624,UNKNOWN,Yahoo,,0,
MINDTECK,MINDTECK.NS,Mindteck (India) Limited,Technology,Information Technology Services,2026-06-12,6612925938.433456,UNKNOWN,Yahoo,,0,
MIRCELECTR,MIRCELECTR.NS,Onida Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,13663824164.372818,UNKNOWN,Yahoo,,0,
MIRZAINT,MIRZAINT.NS,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,4047933777.5276175,UNKNOWN,Yahoo,,0,
MITCON,MITCON.NS,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,2026-06-12,1400241848.445465,UNKNOWN,Yahoo,,0,
MITTAL,MITTAL.NS,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,452778782.03326464,UNKNOWN,Yahoo,,0,
MKPL,MKPL.NS,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,2026-06-12,1772967843.2496183,UNKNOWN,Yahoo,,0,
MMFL,MMFL.NS,M M Forgings Limited,Industrials,Metal Fabrication,2026-06-12,21519109709.375,UNKNOWN,Yahoo,,0,
MMP,MMP.NS,MMP Industries Limited,Basic Materials,Aluminum,2026-06-12,6511959997.595245,UNKNOWN,Yahoo,,0,
MMTC,MMTC.NS,MMTC Limited,Industrials,Conglomerates,2026-06-12,104895000457.76369,UNKNOWN,Yahoo,,0,
MMWL,MMWL.NS,Media Matrix Worldwide Limited,Communication Services,Entertainment,2026-06-12,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:35.080253+00:00,3,No market cap returned.
MNC,MNC.NS,Kotak Nifty MNC ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:35.182532+00:00,3,No market cap returned.
MOBIKWIK,MOBIKWIK.NS,ONE MOBIKWIK SYSTEMS LTD,Technology,Software - Infrastructure,2026-06-12,15237454378.895475,UNKNOWN,Yahoo,,0,
MOCAPITAL,MOCAPITAL.NS,Motilal Oswal Nifty Capital Market ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:35.279837+00:00,3,No market cap returned.
MODEFENCE,MODEFENCE.NS,Motilal Oswal Nifty India Defence ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:35.358542+00:00,3,No market cap returned.
MODINATUR,MODINATUR.NS,Modi Naturals Limited,Consumer Defensive,Packaged Foods,2026-06-12,5721750710.0,UNKNOWN,Yahoo,,0,
MODIRUBBER,MODIRUBBER.NS,Modi Rubber Limited,Real Estate,Real Estate Services,2026-06-12,3130066500.0,UNKNOWN,Yahoo,,0,
MODIS,MODIS.NS,Modi's Navnirman Limited,Real Estate,Real Estate - Development,2026-06-12,6759943320.849609,UNKNOWN,Yahoo,,0,
MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,2026-06-12,9895627896.118164,UNKNOWN,Yahoo,,0,
MODTHREAD,MODTHREAD.NS,Modern Threads (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1534627810.8000002,UNKNOWN,Yahoo,,0,
MOHITIND,MOHITIND.NS,Mohit Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,319819621.4102745,UNKNOWN,Yahoo,,0,
MOIL,MOIL.NS,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,58644440294.15033,UNKNOWN,Yahoo,,0,
MOIPO,MOIPO.NS,Motilal Oswal Mutual Fund - Motilal Oswal BSE Select IPO ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:35.458031+00:00,3,No market cap returned.
MOKSH,MOKSH.NS,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,2026-06-12,1028437304.6766129,UNKNOWN,Yahoo,,0,
MOL,MOL.NS,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,2026-06-12,11996000867.206772,UNKNOWN,Yahoo,,0,
MOLDTECH,MOLDTECH.NS,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,2026-06-12,3655369518.153122,UNKNOWN,Yahoo,,0,
MOLDTKPAC,MOLDTKPAC.NS,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22454438635.5,UNKNOWN,Yahoo,,0,
MONARCH,MONARCH.NS,Monarch Networth Capital Limited,Financial Services,Capital Markets,2026-06-12,27268308272.0,UNKNOWN,Yahoo,,0,
MONEYBOXX,MONEYBOXX.NS,Moneyboxx Finance Limited,Financial Services,Credit Services,2026-06-12,4858720213.479614,UNKNOWN,Yahoo,,0,
MONOPHARMA,MONOPHARMA.NS,"MONOPHARMA.NS,0P0001RIYV,4000",,,2026-06-20,193470772.4299889,UNKNOWN,Yahoo,,0,
MONTECARLO,MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,10956895824.0,UNKNOWN,Yahoo,,0,
MOREALTY,MOREALTY.NS,Motilal Oswal Nifty Realty ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:35.564063+00:00,3,No market cap returned.
MOREPENLAB,MOREPENLAB.NS,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,27529194757.48209,UNKNOWN,Yahoo,,0,
MOS,MOS.NS,"MOS.NS,0P0001QQNM,24800",,,2026-06-20,3603192129.439144,UNKNOWN,Yahoo,,0,
