Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
MOREPENLAB,MOREPENLAB.NS,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,27529194757.48209
MOS,MOS.NS,"MOS.NS,0P0001QQNM,24800",,,2026-06-20,3603192129.439144
MOSCHIP,MOSCHIP.NS,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,2026-06-12,40375898225.21393
MOSERVICE,MOSERVICE.NS,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Services Sector ETF,,,2026-06-20,0.0
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,2026-06-12,1494697571482.7888
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,2026-06-12,529106929469.5442
MOTISONS,MOTISONS.NS,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,2026-06-12,14505484341.430664
MOTOGENFIN,MOTOGENFIN.NS,The Motor & General Finance Limited,Real Estate,Real Estate Services,2026-06-12,1121759737.5
MOTOUR,MOTOUR.NS,Motilal Oswal Nifty India Tourism ETF,,,2026-06-20,0.0
MOXSH,MOXSH.NS,"MOXSH.NS,0P0001Q9NQ,7200",,,2026-06-20,1021804800.0
MPHASIS,MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,2026-06-12,432811223492.7612
MPSLTD,MPSLTD.NS,MPS Limited,Communication Services,Publishing,2026-06-12,30661206875.71656
MPTODAY,MPTODAY.NS,Madhya Pradesh Today Media Limited,,,2026-06-20,210128000.0
MRF,MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,2026-06-12,525414000555.0
MRPL,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,281467374283.214
MSCIINDIA,MSCIINDIA.NS,Kotak MSCI India ETF,,,2026-06-20,0.0
MSPL,MSPL.NS,MSP Steel & Power Limited,Basic Materials,Steel,2026-06-12,23437040405.886955
MSTCLTD,MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,2026-06-12,40057600000.0
MSUMI,MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,2026-06-12,242718815347.687
MTARTECH,MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,2026-06-12,218700692010.0
MTEDUCARE,MTEDUCARE.NS,MT Educare Limited,Consumer Defensive,Education & Training Services,2026-06-12,135066461.3244102
MTNL,MTNL.NS,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,2026-06-12,19700100288.39112
MUFIN,MUFIN.NS,Mufin Green Finance Limited,Financial Services,Credit Services,2026-06-12,24037074009.143005
MUFTI,MUFTI.NS,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,2026-06-12,5683401731.210358
MUKANDLTD,MUKANDLTD.NS,Mukand Limited,Basic Materials,Steel,2026-06-12,19123988644.980927
MUKKA,MUKKA.NS,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,2026-06-12,6917999839.782715
MUKTAARTS,MUKTAARTS.NS,Mukta Arts Limited,Communication Services,Entertainment,2026-06-12,1358951442.6452637
MUNJALAU,MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,9880999755.859377
MUNJALSHOW,MUNJALSHOW.NS,Munjal Showa Limited,Consumer Cyclical,Auto Parts,2026-06-12,5119360000.0
MURUDCERA,MURUDCERA.NS,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,2026-06-12,1885379359.446106
MUTHOOTCAP,MUTHOOTCAP.NS,Muthoot Capital Services Limited,Financial Services,Credit Services,2026-06-12,3191479192.893448
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,2026-06-12,1208620846998.0
MUTHOOTMF,MUTHOOTMF.NS,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,2026-06-12,30617418552.5
MVGJL,MVGJL.NS,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,2026-06-12,7083367151.082993
MVKAGRO,MVKAGRO.NS,"MVKAGRO.NS,0P0001SHLC,55200",,,2026-06-20,5896268405.456543
MWL,MWL.NS,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,2026-06-12,11210519763.857056
NACLIND,NACLIND.NS,NACL Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,38390139210.72922
NAGAFERT,NAGAFERT.NS,Nagarjuna Fertilizers and Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,2254705061.31
NAGREEKCAP,NAGREEKCAP.NS,Nagreeka Capital & Infrastructure Ltd.,Financial Services,Asset Management,2026-06-12,346289994.6247101
NAGREEKEXP,NAGREEKEXP.NS,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,829667563.6587143
NAHARCAP,NAHARCAP.NS,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,2026-06-12,4211661000.5
NAHARINDUS,NAHARINDUS.NS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,5037770678.673515
NAHARPOLY,NAHARPOLY.NS,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5999469804.0
NAHARSPING,NAHARSPING.NS,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9450912210.89972
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,2026-06-12,684325224097.5378
NAMAN,NAMAN.NS,"NAMAN.NS,0P0001SLXH,35200",,,2026-06-20,510523216.0949707
NARMADA,NARMADA.NS,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,2026-06-12,1475725978.986351
NATCAPSUQ,NATCAPSUQ.NS,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1596029939.9723206
NATCOPHARM,NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153264317945.39978
NATHBIOGEN,NATHBIOGEN.NS,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,3172752145.790497
NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,2026-06-12,692685667257.1392
NATIONSTD,NATIONSTD.NS,National Standard (India) Limited,,,2026-06-20,0.0
NAUKRI,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,2026-06-12,627560400992.3977
NAVA,NAVA.NS,Nava Limited,Industrials,Conglomerates,2026-06-12,164310533936.38916
NAVINFLUOR,NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,2026-06-12,371823202750.0
NAVKARCORP,NAVKARCORP.NS,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,2026-06-12,15265655061.411148
NAVKARURB,NAVKARURB.NS,Navkar Urbanstructure Limited,Basic Materials,Building Materials,2026-06-12,1122090422.0
NAVNETEDUL,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Publishing,2026-06-12,31087088055.89438
NAZARA,NAZARA.NS,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,2026-06-12,105212066816.0
NBCC,NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,2026-06-12,280583995056.15234
NBIFIN,NBIFIN.NS,N.B.I. Industrial Finance Company Limited,Financial Services,Capital Markets,2026-06-12,5466472500.0
NCC,NCC.NS,NCC Limited,Industrials,Engineering & Construction,2026-06-12,94647873141.0
NCLIND,NCLIND.NS,NCL Industries Limited,Basic Materials,Building Materials,2026-06-12,8348163611.968384
NDGL,NDGL.NS,Naga Dhunseri Group Limited,Financial Services,Capital Markets,2026-06-12,2501000000.0
NDL,NDL.NS,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3646923309.159165
NDLVENTURE,NDLVENTURE.NS,NDL Ventures Limited,Communication Services,Entertainment,2026-06-12,4310641064.280685
NDRAUTO,NDRAUTO.NS,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,2026-06-12,18759761318.40332
NDTV,NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,2026-06-12,9056439654.844915
NEAGI,NEAGI.NS,Neelamalai Agro Industries Limited,,,2026-06-20,0.0
NECCLTD,NECCLTD.NS,North Eastern Carrying Corporation Limited,Industrials,Trucking,2026-06-12,1725295023.918152
NECLIFE,NECLIFE.NS,Nectar Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,2166009741.395321
NELCAST,NELCAST.NS,Nelcast Limited,Industrials,Metal Fabrication,2026-06-12,12047476689.904177
NELCO,NELCO.NS,Nelco Limited,Technology,Communication Equipment,2026-06-12,16458911641.455078
NEOGEN,NEOGEN.NS,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,54938591382.0979
NEPHROCARE,NEPHROCARE.NS,"NEPHROCARE.NS,0P0001T9H9,502400",,,2026-06-20,1118602214.84375
NEPHROPLUS,NEPHROPLUS.NS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,2026-06-12,75752225524.01227
NESCO,NESCO.NS,Nesco Limited,Industrials,Conglomerates,2026-06-12,76449056600.0
NESTLEIND,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2026-06-12,2739749080011.9727
NETWEB,NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,2026-06-12,259165536880.5
NETWORK18,NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,2026-06-12,47276769072.36047
NEULANDLAB,NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,220661260911.0
NEWGEN,NEWGEN.NS,Newgen Software Technologies Limited,Technology,Software - Infrastructure,2026-06-12,64933374140.0
NEWJAISA,NEWJAISA.NS,"NEWJAISA.NS,0P0001RN90,39000",,,2026-06-20,637269663.0638123
NEXTMEDIA,NEXTMEDIA.NS,Next Mediaworks Limited,Communication Services,Broadcasting,2026-06-12,268909488.88411903
NFL,NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,36361672355.41382
NGIL,NGIL.NS,Nakoda Group of Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,682678381.923233
NGLFINE,NGLFINE.NS,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,2026-06-12,18454992991.13867
NH,NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,2026-06-12,386823940782.50793
NHPC,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,2026-06-12,738209586360.9406
NIACL,NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,248007529052.7344
NIBE,NIBE.NS,Nibe Limited,Industrials,Conglomerates,2026-06-12,24091445185.210327
NIBL,NIBL.NS,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,2026-06-12,742669413.2567406
NIDAN,NIDAN.NS,"NIDAN.NS,0P0001NNA1,9000",,,2026-06-20,187650000.0
NIITLTD,NIITLTD.NS,NIIT Limited,Consumer Defensive,Education & Training Services,2026-06-12,11810094180.081978
NIITMTS,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,2026-06-12,29154333068.0
NILAINFRA,NILAINFRA.NS,Nila Infrastructures Limited,Real Estate,Real Estate - Development,2026-06-12,3115663511.897278
NILASPACES,NILASPACES.NS,Nila Spaces Limited,Real Estate,Real Estate - Development,2026-06-12,4730609382.154083
NILE,NILE.NS,Nile Limited,,,2026-06-20,0.0
NILKAMAL,NILKAMAL.NS,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,19023798932.06543
NIMBSPROJ,NIMBSPROJ.NS,Nimbus Projects Limited,,,2026-06-20,3983330016.8148804
NINSYS,NINSYS.NS,NINtec Systems Limited,Technology,Information Technology Services,2026-06-12,12666974853.515623
NIPPOBATRY,NIPPOBATRY.NS,Indo National Limited,Industrials,Electrical Equipment & Parts,2026-06-12,2497500000.0
NIRAJ,NIRAJ.NS,Niraj Cement Structurals Limited,Industrials,Engineering & Construction,2026-06-12,1731135860.0
NIRAJISPAT,NIRAJISPAT.NS,Niraj Ispat Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,128250000.0
NIRLON,NIRLON.NS,Nirlon Limited,Real Estate,Real Estate Services,2026-06-12,55873184800.0
NIRMAN,NIRMAN.NS,"NIRMAN.NS,0P0001QMW0,89400",,,2026-06-20,361236375.37820435
NITCO,NITCO.NS,NITCO Limited,Industrials,Building Products & Equipment,2026-06-12,23447914562.65217
NITINSPIN,NITINSPIN.NS,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30712985313.720703
NITIRAJ,NITIRAJ.NS,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,2026-06-12,1997304802.4597168
NITTAGELA,NITTAGELA.NS,Nitta Gelatin India Limited,Basic Materials,Specialty Chemicals,2026-06-12,0.0
NIVABUPA,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,154435556093.5246
NKIND,NKIND.NS,N.K Industries Limited,Consumer Defensive,Household & Personal Products,2026-06-12,395992307.33184814
NLCINDIA,NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,440742454634.0082
NMDC,NMDC.NS,NMDC Limited,Basic Materials,Steel,2026-06-12,796538656614.7511
NOCIL,NOCIL.NS,NOCIL Limited,Basic Materials,Specialty Chemicals,2026-06-12,26767414364.304657
NOIDATOLL,NOIDATOLL.NS,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,2026-06-12,960766181.9088974
NORBTEAEXP,NORBTEAEXP.NS,Norben Tea & Exports Limited,Consumer Defensive,Farm Products,2026-06-12,1181040770.1805117
NORTHARC,NORTHARC.NS,Northern Arc Capital Limited,Financial Services,Credit Services,2026-06-12,46169410243.96857
NOVAAGRI,NOVAAGRI.NS,Nova Agritech Limited,Basic Materials,Agricultural Inputs,2026-06-12,2467443060.5940666
NOVARTIND,NOVARTIND.NS,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,32762219142.10266
NPBET,NPBET.NS,Tata Nifty Private Bank ETF,,,2026-06-20,0.0
NPST,NPST.NS,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,2026-06-12,34349666909.3628
NRAIL,NRAIL.NS,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,7632215602.752686
NRBBEARING,NRBBEARING.NS,NRB Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,41478027853.13721
NRL,NRL.NS,Nupur Recyclers Limited,Industrials,Waste Management,2026-06-12,5193988288.418152
NSIL,NSIL.NS,Nalwa Sons Investments Limited,Financial Services,Asset Management,2026-06-12,28305394293.0
NSLNISP,NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,2026-06-12,137474719976.32504
NTPC,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,2026-06-12,3423892871099.1533
NTPCGREEN,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,2026-06-12,825021968749.9309
NUCLEUS,NUCLEUS.NS,Nucleus Software Exports Limited,Technology,Software - Application,2026-06-12,19616302408.607662
NURECA,NURECA.NS,Nureca Limited,Healthcare,Medical Devices,2026-06-12,2318149503.825928
NUVAMA,NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,2026-06-12,284991868224.0
NUVOCO,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,2026-06-12,110075530714.41632
NXST,NXST.NS,"NXST.NS,0P0001QYGB,295316",,,2026-06-20,346366525869.2616
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,2026-06-12,771227796787.0096
OAL,OAL.NS,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,2026-06-12,11011450478.010254
OBCL,OBCL.NS,OBCL Limited,Industrials,Trucking,2026-06-12,1260961698.852806
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,2026-06-12,583181636801.3077
OCCLLTD,OCCLLTD.NS,OCCL Limited,Basic Materials,Chemicals,2026-06-12,6443609340.0
ODIGMA,ODIGMA.NS,Odigma Consultancy Solutions Limited,Communication Services,Advertising Agencies,2026-06-12,656427450.0
OFSS,OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,2026-06-12,810394774332.0
OIL,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,2026-06-12,680410019119.2478
OILCOUNTUB,OILCOUNTUB.NS,Oil Country Tubular Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,2910893871.9627
OLAELEC,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,204054676213.0144
OLECTRA,OLECTRA.NS,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,105916985028.72424
OLIL,OLIL.NS,"OLIL.NS,0P0001RNW4,3600",,,2026-06-20,1531434853.9916992
OMAXAUTO,OMAXAUTO.NS,Omax Autos Limited,Consumer Cyclical,Auto Parts,2026-06-12,4823198324.466644
OMAXE,OMAXE.NS,Omaxe Limited,Real Estate,Real Estate - Development,2026-06-12,14022004303.165802
OMFREIGHT,OMFREIGHT.NS,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,2026-06-12,2760712848.2062225
OMFURN,OMFURN.NS,"OMFURN.NS,0P0001BSSG,26400",,,2026-06-20,645237111.0168457
OMINFRAL,OMINFRAL.NS,Om Infra Limited,Industrials,Engineering & Construction,2026-06-12,7831425718.49041
OMNI,OMNI.NS,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,2026-06-12,57826231706.797485
OMPOWER,OMPOWER.NS,OM POWER TRANSMISSION LTD,Industrials,Engineering & Construction,2026-06-12,0.0
ONDOOR,ONDOOR.NS,"ONDOOR.NS,0P0001RR1T,7200",,,2026-06-20,1074083537.3236084
ONELIFECAP,ONELIFECAP.NS,Onelife Capital Advisors Limited,Financial Services,Capital Markets,2026-06-12,956416014.251709
ONEPOINT,ONEPOINT.NS,One Point One Solutions Limited,Industrials,Specialty Business Services,2026-06-12,14867838698.984451
ONESOURCE,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,2026-06-12,183674034983.13025
ONGC,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2026-06-12,3094748684676.0
ONMOBILE,ONMOBILE.NS,OnMobile Global Limited,Communication Services,Telecom Services,2026-06-12,5231010550.316753
ONWARDTEC,ONWARDTEC.NS,Onward Technologies Limited,Technology,Information Technology Services,2026-06-12,5473362395.219513
OPTIEMUS,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,2026-06-12,37382322034.5
ORBTEXP,ORBTEXP.NS,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,4963417909.802246
ORCHASP,ORCHASP.NS,Orchasp Limited,Technology,Software - Application,2026-06-12,678993730.575079
ORCHPHARMA,ORCHPHARMA.NS,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,46073236220.2594
ORIANA,ORIANA.NS,"ORIANA.NS,0P0001RF21,151050",,,2026-06-20,33655623606.427002
ORICONENT,ORICONENT.NS,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8967494425.699554
ORIENTALTL,ORIENTALTL.NS,Oriental Trimex Limited,Industrials,Building Products & Equipment,2026-06-12,464565927.4183583
ORIENTBELL,ORIENTBELL.NS,Orient Bell Limited,Industrials,Building Products & Equipment,2026-06-12,4633799940.0
ORIENTCEM,ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2026-06-12,27252197429.317245
ORIENTCER,ORIENTCER.NS,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,2026-06-12,4582181268.722534
ORIENTELEC,ORIENTELEC.NS,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,37494780823.55298
ORIENTHOT,ORIENTHOT.NS,Oriental Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,19222629252.8627
ORIENTLTD,ORIENTLTD.NS,Orient Press Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,593499984.7412109
ORIENTPPR,ORIENTPPR.NS,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,3634737471.18684
ORIENTTECH,ORIENTTECH.NS,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,2026-06-12,11467511350.177124
ORISSAMINE,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Basic Materials,Steel,2026-06-12,23866800292.96875
ORKLAINDIA,ORKLAINDIA.NS,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,2026-06-12,82796294560.86365
ORTEL,ORTEL.NS,Ortel Communications Limited,Communication Services,Entertainment,2026-06-12,53422578.15724611
ORTINGLOBE,ORTINGLOBE.NS,Ortin Global Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,142624623.12451172
OSIAHYPER,OSIAHYPER.NS,Osia Hyper Retail Limited,Consumer Cyclical,Department Stores,2026-06-12,488784487.70849705
OSWALAGRO,OSWALAGRO.NS,Oswal Agro Mills Limited,Real Estate,Real Estate - Development,2026-06-12,5784173606.332588
OSWALGREEN,OSWALGREEN.NS,Oswal Greentech Limited,Financial Services,Asset Management,2026-06-12,5955404557.550888
OSWALPUMPS,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,2026-06-12,44957831827.78067
OSWALSEEDS,OSWALSEEDS.NS,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,997022965.106964
OWAIS,OWAIS.NS,"OWAIS.NS,0P0001SGEH,83200",,,2026-06-20,2182796935.388275
PACEDIGITK,PACEDIGITK.NS,Pace Digitek Limited,Technology,Communication Equipment,2026-06-12,40834752460.91766
PAGEIND,PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,429089532780.0
PAISALO,PAISALO.NS,Paisalo Digital Limited,Financial Services,Credit Services,2026-06-12,54198408610.44202
PAKKA,PAKKA.NS,Pakka Limited,Basic Materials,Paper & Paper Products,2026-06-12,3765303117.169952
PALASHSECU,PALASHSECU.NS,Palash Securities Limited,Consumer Defensive,Packaged Foods,2026-06-12,950394742.3889312
PALREDTEC,PALREDTEC.NS,Palred Technologies Limited,Technology,Consumer Electronics,2026-06-12,538232904.0
PANACEABIO,PANACEABIO.NS,Panacea Biotec Limited,Healthcare,Biotechnology,2026-06-12,32413895530.88977
PANACHE,PANACHE.NS,Panache Digilife Limited,Technology,Communication Equipment,2026-06-12,5558981214.111328
PANAMAPET,PANAMAPET.NS,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,22715346049.0
PANSARI,PANSARI.NS,Pansari Developers Limited,Real Estate,Real Estate - Development,2026-06-12,4804848613.513184
PAR,PAR.NS,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1093759086.5298462
PARACABLES,PARACABLES.NS,Paramount Communications Limited,Technology,Communication Equipment,2026-06-12,19576157283.67472
